fipstate,fipscty,sic,empflag,emp,est
53,021,3442,A,0,1
53,021,3443,A,0,1
53,021,3500,,29,8
53,021,3520,A,0,1
53,021,3523,A,0,1
53,021,3560,A,0,2
53,021,3565,A,0,2
53,021,3590,A,0,5
53,021,3599,A,0,5
53,021,3600,B,0,1
53,021,3670,B,0,1
53,021,3672,B,0,1
53,021,3700,B,0,2
53,021,3730,B,0,2
53,021,3732,B,0,2
53,021,3800,B,0,1
53,021,3820,B,0,1
53,021,3821,B,0,1
53,021,399\,A,0,1
53,021,40--,,718,75
53,021,4100,A,0,1
53,021,4110,A,0,1
53,021,4119,A,0,1
53,021,4200,,415,47
53,021,4210,,306,42
53,021,4220,,109,5
53,021,4221,A,0,1
53,021,4222,B,0,2
53,021,4225,A,0,1
53,021,4226,A,0,1
53,021,4500,,157,8
53,021,4510,,114,5
53,021,4520,A,0,1
53,021,4580,B,0,2
53,021,4600,A,0,1
53,021,4610,A,0,1
53,021,4700,,13,5
53,021,4720,,13,5
53,021,4724,A,0,3
53,021,4729,A,0,1
53,021,4800,,91,7
53,021,4810,B,0,5
53,021,4812,A,0,2
53,021,4813,B,0,3
53,021,4830,B,0,2
53,021,4900,B,0,6
53,021,4910,A,0,1
53,021,4940,,6,3
53,021,4950,A,0,2
53,021,50--,,1667,129
53,021,5000,,891,68
53,021,5010,,145,10
53,021,5012,B,0,1
53,021,5013,,56,5
53,021,5014,A,0,2
53,021,5015,B,0,2
53,021,5020,B,0,4
53,021,5021,B,0,2
53,021,5023,A,0,2
53,021,5030,,51,4
53,021,5032,B,0,1
53,021,5033,A,0,1
53,021,5039,A,0,2
53,021,5040,,94,4
53,021,5044,B,0,1
53,021,5046,A,0,1
53,021,5047,A,0,1
53,021,5049,B,0,1
53,021,5050,B,0,2
53,021,5051,B,0,2
53,021,5060,,43,4
53,021,5063,B,0,3
53,021,5065,A,0,1
53,021,5070,B,0,3
53,021,5072,B,0,3
53,021,5080,,439,33
53,021,5082,B,0,2
53,021,5083,,231,12
53,021,5084,,69,7
53,021,5085,,111,11
53,021,5087,A,0,1
53,021,5090,,33,4
53,021,5091,A,0,1
53,021,5093,B,0,2
53,021,5099,A,0,1
53,021,5100,,675,53
53,021,5110,,36,3
53,021,5112,A,0,1
53,021,5113,B,0,2
53,021,5120,A,0,2
53,021,5140,,112,12
53,021,5141,A,0,1
53,021,5143,A,0,1
53,021,5147,A,0,1
53,021,5148,B,0,3
53,021,5149,,30,5
53,021,5150,,82,6
53,021,5153,,51,3
53,021,5154,A,0,2
53,021,5159,A,0,1
53,021,5160,,21,4
53,021,5169,,20,3
53,021,5170,B,0,2
53,021,5171,B,0,1
53,021,5172,A,0,1
53,021,5190,,380,23
53,021,5191,E,0,20
53,021,5192,A,0,1
53,021,5194,B,0,1
53,021,5199,B,0,1
53,021,519\,,101,8
53,021,52--,,2741,236
53,021,5200,,60,7
53,021,5210,B,0,3
53,021,5250,A,0,1
53,021,5260,B,0,2
53,021,5270,A,0,1
53,021,5300,,174,4
53,021,5310,C,0,2
53,021,5390,B,0,2
53,021,5400,,460,30
53,021,5410,,455,26
53,021,5460,A,0,3
53,021,5490,A,0,1
53,021,5500,,702,45
53,021,5510,,440,4
53,021,5520,A,0,1
53,021,5530,,122,15
53,021,5540,,110,20
53,021,5550,A,0,1
53,021,5560,B,0,2
53,021,5590,A,0,1
53,021,5600,B,0,13
53,021,5610,A,0,1
53,021,5620,A,0,2
53,021,5630,A,0,2
53,021,5650,,15,3
53,021,5660,,20,5
53,021,5700,,66,15
53,021,5710,,49,11
53,021,5712,A,0,1
53,021,5713,,11,4
53,021,5719,,37,5
53,021,5720,A,0,2
53,021,5730,A,0,2
53,021,5731,A,0,1
53,021,5735,A,0,1
53,021,5800,,913,73
53,021,5812,,848,58
53,021,5813,,25,8
53,021,5900,,302,48
53,021,5910,,67,5
53,021,5920,A,0,2
53,021,5930,,58,7
53,021,5940,,74,16
53,021,5941,,28,5
53,021,5942,,9,3
53,021,5945,A,0,1
53,021,5947,,24,5
53,021,5948,A,0,1
53,021,5949,A,0,1
53,021,5960,,29,6
53,021,5962,A,0,2
53,021,5963,B,0,4
53,021,5990,,61,11
53,021,5992,A,0,2
53,021,5995,A,0,2
53,021,5999,,50,7
53,021,599\,A,0,1
53,021,60--,,308,64
53,021,6000,,131,16
53,021,6020,,98,10
53,021,6030,,15,3
53,021,6060,A,0,2
53,021,6090,A,0,1
53,021,6100,A,0,4
53,021,6110,A,0,1
53,021,6140,A,0,1
53,021,6160,A,0,2
53,021,6300,A,0,2
53,021,6330,A,0,2
53,021,6400,,58,14
53,021,6500,,90,26
53,021,6510,,65,15
53,021,6530,,20,7
53,021,6550,,5,4
53,021,6552,A,0,3
53,021,6553,A,0,1
53,021,6700,A,0,2
53,021,6790,A,0,2
53,021,6794,A,0,1
53,021,6799,A,0,1
53,021,70--,,3216,352
53,021,7000,,344,13
53,021,7010,E,0,11
53,021,7030,B,0,2
53,021,7033,B,0,2
53,021,7200,,48,15
53,021,7210,,24,6
53,021,7213,A,0,2
53,021,7217,A,0,2
53,021,7230,,14,4
53,021,7240,A,0,1
53,021,7260,A,0,2
53,021,7290,A,0,2
53,021,7299,A,0,2
53,021,7300,,433,47
53,021,7320,,58,4
53,021,7322,B,0,3
53,021,7323,A,0,1
53,021,7330,A,0,3
53,021,7336,A,0,2
53,021,7338,A,0,1
53,021,7340,,146,14
53,021,7342,A,0,1
53,021,7349,C,0,13
53,021,7350,,78,12
53,021,7352,A,0,2
53,021,7353,A,0,2
53,021,7359,,54,7
53,021,7360,A,0,2
53,021,7363,A,0,2
53,021,7370,,13,3
53,021,7373,A,0,1
53,021,7375,A,0,1
53,021,7379,A,0,1
53,021,7380,,135,9
53,021,7382,B,0,1
53,021,7384,A,0,1
53,021,7389,B,0,7
53,021,7500,,301,48
53,021,7510,,98,5
53,021,7513,A,0,1
53,021,7514,B,0,4
53,021,7530,,163,36
53,021,7532,,71,9
53,021,7533,A,0,2
53,021,7536,A,0,1
53,021,7537,,23,3
53,021,7538,,49,19
53,021,7539,A,0,2
53,021,7540,,40,7
53,021,7542,A,0,4
53,021,7549,B,0,3
53,021,7600,,84,12
53,021,7620,B,0,4
53,021,7622,A,0,1
53,021,7629,B,0,3
53,021,7690,B,0,8
53,021,7692,A,0,1
53,021,7694,A,0,1
53,021,7699,,33,6
53,021,7800,,10,3
53,021,7830,A,0,2
53,021,7832,A,0,2
53,021,7840,A,0,1
53,021,7900,A,0,4
53,021,7940,A,0,1
53,021,7948,A,0,1
53,021,7990,,11,3
53,021,7991,A,0,1
53,021,7992,A,0,1
53,021,7999,A,0,1
53,021,8000,,967,61
53,021,8010,,150,29
53,021,8020,,90,11
53,021,8030,A,0,1
53,021,8040,,69,11
53,021,8041,,14,6
53,021,8042,B,0,2
53,021,8043,A,0,1
53,021,8049,B,0,2
53,021,8050,C,0,2
53,021,8060,E,0,1
53,021,8070,,3,4
53,021,8071,A,0,2
53,021,8072,A,0,2
53,021,8080,B,0,1
53,021,8090,A,0,1
53,021,8100,,45,13
53,021,8200,,49,7
53,021,8210,B,0,3
53,021,8240,A,0,1
53,021,8290,A,0,2
53,021,8300,,485,40
53,021,8320,,62,7
53,021,8330,,61,4
53,021,8350,,222,17
53,021,8360,,104,4
53,021,8390,A,0,1
53,021,8400,A,0,1
53,021,8410,A,0,1
53,021,8600,,350,62
53,021,8610,,18,4
53,021,8620,A,0,2
53,021,8630,,74,14
53,021,8640,B,0,8
53,021,8650,A,0,1
53,021,8660,,209,31
53,021,8690,A,0,2
53,021,8700,,55,25
53,021,8710,,5,3
53,021,8711,A,0,2
53,021,8713,A,0,1
53,021,8720,B,0,11
53,021,8730,A,0,3
53,021,8731,A,0,2
53,021,8734,A,0,1
53,021,8740,A,0,8
53,021,8741,A,0,3
53,021,8742,A,0,1
53,021,8748,,10,4
53,021,899\,B,0,1
53,021,99--,A,0,3
53,023,----,,343,52
53,023,07--,A,0,3
53,023,0700,A,0,3
53,023,0720,A,0,2
53,023,0740,A,0,1
53,023,15--,,6,3
53,023,1500,,6,3
53,023,1510,,6,3
53,023,20--,A,0,1
53,023,2700,A,0,1
53,023,2750,A,0,1
53,023,2752,A,0,1
53,023,40--,A,0,2
53,023,4200,A,0,1
53,023,4210,A,0,1
53,023,4900,A,0,1
53,023,4910,A,0,1
53,023,50--,,127,10
53,023,5000,B,0,2
53,023,5080,B,0,2
53,023,5083,B,0,2
53,023,5100,B,0,7
53,023,5150,B,0,3
53,023,5153,B,0,3
53,023,5170,A,0,1
53,023,5171,A,0,1
53,023,5190,,53,3
53,023,5191,,53,3
53,023,519\,A,0,1
53,023,52--,B,0,11
53,023,5200,A,0,1
53,023,5250,A,0,1
53,023,5400,,21,3
53,023,5410,,21,3
53,023,5500,A,0,1
53,023,5530,A,0,1
53,023,5700,A,0,1
53,023,5710,A,0,1
53,023,5712,A,0,1
53,023,5800,A,0,3
53,023,5812,A,0,2
53,023,5813,A,0,1
53,023,5900,A,0,2
53,023,5910,A,0,1
53,023,5990,A,0,1
53,023,5992,A,0,1
53,023,60--,B,0,7
53,023,6000,,16,3
53,023,6020,A,0,2
53,023,6030,A,0,1
53,023,6400,A,0,3
53,023,6500,A,0,1
53,023,6510,A,0,1
53,023,70--,C,0,15
53,023,7200,A,0,1
53,023,7230,A,0,1
53,023,7500,A,0,2
53,023,7530,A,0,2
53,023,7538,A,0,2
53,023,7600,A,0,1
53,023,7690,A,0,1
53,023,7692,A,0,1
53,023,8000,B,0,4
53,023,8010,A,0,1
53,023,8020,A,0,1
53,023,8040,A,0,1
53,023,8041,A,0,1
53,023,8060,B,0,1
53,023,8100,A,0,1
53,023,8300,A,0,1
53,023,8320,A,0,1
53,023,8600,,18,5
53,023,8640,A,0,1
53,023,8660,A,0,4
53,025,----,,15653,1651
53,025,07--,E,0,63
53,025,0700,E,0,63
53,025,0710,A,0,2
53,025,0720,,354,28
53,025,0740,,28,9
53,025,0750,,28,4
53,025,0760,,2,3
53,025,0762,,2,3
53,025,0780,,51,15
53,025,10--,B,0,1
53,025,1400,B,0,1
53,025,1490,B,0,1
53,025,15--,,935,232
53,025,1500,,235,95
53,025,1510,,183,68
53,025,1530,,21,5
53,025,1600,,194,14
53,025,1610,,103,5
53,025,1620,,91,9
53,025,1700,,506,123
53,025,1710,,124,18
53,025,1720,,10,9
53,025,1730,,90,26
53,025,1740,,46,13
53,025,1741,A,0,4
53,025,1742,,40,8
53,025,1743,A,0,1
53,025,1750,,51,12
53,025,1751,A,0,7
53,025,1752,B,0,5
53,025,1760,,44,11
53,025,1770,,38,8
53,025,1780,,10,3
53,025,1790,,86,21
53,025,1794,,36,12
53,025,1799,,49,7
53,025,20--,,3852,61
53,025,2000,,2259,15
53,025,2010,A,0,1
53,025,2011,A,0,1
53,025,2020,B,0,1
53,025,2026,B,0,1
53,025,2030,,2099,7
53,025,2034,E,0,2
53,025,2037,G,0,5
53,025,2040,,82,4
53,025,2046,B,0,1
53,025,2048,A,0,3
53,025,2060,A,0,1
53,025,2064,A,0,1
53,025,2090,B,0,1
53,025,2099,B,0,1
53,025,2300,A,0,2
53,025,2390,A,0,2
53,025,2396,A,0,2
53,025,2400,,99,5
53,025,2410,A,0,1
53,025,2430,A,0,2
53,025,2439,A,0,2
53,025,2440,A,0,1
53,025,2448,A,0,1
53,025,2490,B,0,1
53,025,2493,B,0,1
53,025,2600,B,0,1
53,025,2650,B,0,1
53,025,2653,B,0,1
53,025,2700,,134,11
53,025,2710,,126,6
53,025,2720,A,0,1
53,025,2750,A,0,3
53,025,2752,A,0,3
53,025,2760,A,0,1
53,025,2800,B,0,2
53,025,2810,B,0,1
53,025,2819,B,0,1
53,025,2860,B,0,1
53,025,2869,B,0,1
53,025,3000,A,0,1
53,025,3080,A,0,1
53,025,3089,A,0,1
53,025,3200,B,0,5
53,025,3270,B,0,5
53,025,3272,B,0,2
53,025,3273,B,0,3
53,025,3300,E,0,3
53,025,3310,A,0,1
53,025,3315,A,0,1
53,025,3320,C,0,1
53,025,3321,C,0,1
53,025,3330,E,0,1
53,025,3339,E,0,1
53,025,3400,B,0,2
53,025,3490,B,0,2
53,025,3498,B,0,1
53,025,3499,B,0,1
53,025,3500,,62,8
53,025,3550,A,0,1
53,025,3556,A,0,1
53,025,3560,A,0,1
53,025,3569,A,0,1
53,025,3590,B,0,6
53,025,3599,B,0,6
53,025,3600,B,0,3
53,025,3610,A,0,1
53,025,3613,A,0,1
53,025,3670,B,0,2
53,025,3679,B,0,1
53,025,3700,E,0,3
53,025,3710,E,0,1
53,025,3714,E,0,1
53,025,3720,A,0,1
53,025,3721,A,0,1
53,025,3730,A,0,1
53,025,3732,A,0,1
53,025,40--,,684,111
53,025,4100,A,0,3
53,025,4120,A,0,2
53,025,4140,A,0,1
53,025,4142,A,0,1
53,025,4200,,438,68
53,025,4210,,307,61
53,025,4220,,131,7
53,025,4222,C,0,6
53,025,4225,A,0,1
53,025,4400,A,0,1
53,025,4490,A,0,1
53,025,4493,A,0,1
53,025,4500,,68,6
53,025,4510,B,0,4
53,025,4580,A,0,2
53,025,4700,,14,7
53,025,4720,,14,7
53,025,4724,,14,7
53,025,4800,,124,17
53,025,4810,,57,6
53,025,4812,B,0,2
53,025,4813,B,0,4
53,025,4830,,48,7
53,025,4840,A,0,3
53,025,4900,B,0,8
53,025,4920,A,0,1
53,025,4940,,9,7
53,025,497\,A,0,1
53,025,50--,,1443,145
53,025,5000,E,0,59
53,025,5010,,69,14
53,025,5012,A,0,4
53,025,5013,,27,3
53,025,5015,B,0,7
53,025,5020,A,0,1
53,025,5021,A,0,1
53,025,5030,,55,3
53,025,5031,B,0,2
53,025,5032,B,0,1
53,025,5040,A,0,1
53,025,5045,A,0,1
53,025,5050,B,0,1
53,025,5051,B,0,1
53,025,5060,,23,5
53,025,5063,B,0,3
53,025,5065,A,0,2
53,025,5070,A,0,4
53,025,5072,A,0,1
53,025,5074,,14,3
53,025,5080,,259,27
53,025,5082,A,0,1
53,025,5083,,157,16
53,025,5084,A,0,1
53,025,5085,,46,7
53,025,5087,A,0,1
53,025,5088,B,0,1
53,025,5090,,9,3
53,025,5093,A,0,2
53,025,5094,A,0,1
53,025,5100,,948,84
53,025,5110,,15,4
53,025,5112,A,0,3
53,025,5113,A,0,1
53,025,5120,A,0,1
53,025,5140,,308,18
53,025,5141,A,0,2
53,025,5145,A,0,1
53,025,5148,,292,12
53,025,5149,A,0,2
53,025,5150,,121,14
53,025,5153,,81,11
53,025,5154,A,0,1
53,025,5159,B,0,2
53,025,5160,,15,3
53,025,5169,,15,3
53,025,5170,B,0,7
53,025,5171,,37,6
53,025,5172,A,0,1
53,025,5180,B,0,2
53,025,5181,B,0,2
53,025,5190,,411,35
53,025,5191,,385,31
53,025,5198,A,0,1
53,025,5199,A,0,2
53,025,519\,B,0,2
53,025,52--,,3998,396
53,025,5200,,308,38
53,025,5210,,75,10
53,025,5230,,10,3
53,025,5250,,121,12
53,025,5260,A,0,1
53,025,5270,,78,11
53,025,5300,,360,6
53,025,5310,E,0,2
53,025,5390,B,0,4
53,025,5400,,764,56
53,025,5410,,732,41
53,025,5420,A,0,1
53,025,5430,A,0,2
53,025,5440,A,0,3
53,025,5450,A,0,1
53,025,5460,,9,5
53,025,5490,A,0,2
53,025,5500,,681,71
53,025,5510,,163,7
53,025,5520,,32,9
53,025,5530,,132,16
53,025,5540,,324,30
53,025,5550,A,0,1
53,025,5560,,10,4
53,025,5570,A,0,3
53,025,5590,A,0,1
53,025,5600,,123,19
53,025,5610,A,0,1
53,025,5620,,28,5
53,025,5630,A,0,2
53,025,5640,A,0,1
53,025,5650,,77,7
53,025,5660,A,0,2
53,025,5690,A,0,1
53,025,5700,,121,28
53,025,5710,,86,14
53,025,5712,,63,11
53,025,5713,B,0,2
53,025,5719,A,0,1
53,025,5720,,10,4
53,025,5730,,25,10
53,025,5731,A,0,4
53,025,5734,,8,5
53,025,5735,A,0,1
53,025,5800,,1340,122
53,025,5812,,1224,91
53,025,5813,,111,21
53,025,5900,,301,56
53,025,5910,,114,9
53,025,5920,A,0,3
53,025,5930,,22,5
53,025,5940,,75,19
53,025,5941,A,0,5
53,025,5942,A,0,2
53,025,5943,A,0,1
53,025,5944,,28,4
53,025,5945,A,0,2
53,025,5947,A,0,4
53,025,5949,A,0,1
53,025,5960,,36,5
53,025,5961,A,0,1
53,025,5962,A,0,2
53,025,5963,A,0,2
53,025,5980,A,0,1
53,025,5984,A,0,1
53,025,5990,,44,14
53,025,5992,B,0,7
53,025,5995,A,0,3
53,025,5999,,6,4
53,025,60--,,546,120
53,025,6000,,212,23
53,025,6020,,158,15
53,025,6030,B,0,4
53,025,6060,B,0,3
53,025,6090,A,0,1
53,025,6100,,27,4
53,025,6110,A,0,1
53,025,6140,A,0,1
53,025,6160,A,0,2
53,025,6200,B,0,4
53,025,6210,A,0,3
53,025,6280,A,0,1
53,025,6300,A,0,3
53,025,6310,A,0,1
53,025,6330,A,0,1
53,025,6360,A,0,1
53,025,6400,,100,27
53,025,6500,,166,58
53,025,6510,,58,32
53,025,6530,B,0,17
53,025,6540,A,0,1
53,025,6550,,54,8
53,025,6552,,45,5
53,025,6553,,9,3
53,025,6700,A,0,1
53,025,6730,A,0,1
53,025,6732,A,0,1
53,025,70--,,3636,514
53,025,7000,,334,43
53,025,7010,,309,33
53,025,7030,,25,10
53,025,7032,A,0,1
53,025,7033,B,0,9
53,025,7200,,113,35
53,025,7210,,65,12
53,025,7213,B,0,1
53,025,7215,,14,4
53,025,7216,A,0,1
53,025,7217,A,0,6
53,025,7220,A,0,4
53,025,7230,,13,10
53,025,7250,A,0,2
53,025,7260,A,0,1
53,025,7290,,16,6
53,025,7291,A,0,2
53,025,7299,A,0,4
53,025,7300,,245,49
53,025,7310,A,0,1
53,025,7312,A,0,1
53,025,7320,A,0,2
53,025,7322,A,0,2
53,025,7330,,1,3
53,025,7338,,1,3
53,025,7340,,86,19
53,025,7349,,86,18
53,025,7350,,63,6
53,025,7353,A,0,1
53,025,7359,B,0,5
53,025,7360,A,0,1
53,025,7363,A,0,1
53,025,7370,,24,3
53,025,7371,A,0,1
53,025,7378,A,0,1
53,025,7379,A,0,1
53,025,7380,,50,13
53,025,7389,,50,13
53,025,7500,,148,51
53,025,7530,,130,43
53,025,7532,,40,14
53,025,7533,A,0,2
53,025,7536,,9,3
53,025,7537,A,0,1
53,025,7538,,51,19
53,025,7539,,19,3
53,025,7540,A,0,7
53,025,7542,,4,4
53,025,7549,A,0,3
53,025,7600,,54,14
53,025,7620,A,0,2
53,025,7629,A,0,2
53,025,7640,A,0,1
53,025,7690,,40,10
53,025,7692,A,0,1
53,025,7694,A,0,1
53,025,7699,B,0,8
53,025,7800,B,0,11
53,025,7830,,33,3
53,025,7832,,33,3
53,025,7840,B,0,8
53,025,7900,,105,21
53,025,7910,A,0,3
53,025,7920,A,0,1
53,025,7922,A,0,1
53,025,7930,B,0,2
53,025,7990,,54,15
53,025,7991,A,0,2
53,025,7992,,11,5
53,025,7993,A,0,1
53,025,7997,B,0,3
53,025,7999,,1,4
53,025,8000,,1481,80
53,025,8010,,287,18
53,025,8020,,117,21
53,025,8030,A,0,2
53,025,8040,,83,24
53,025,8041,B,0,11
53,025,8042,,24,7
53,025,8043,A,0,1
53,025,8049,B,0,5
53,025,8050,C,0,3
53,025,8060,,702,5
53,025,8070,A,0,1
53,025,8072,A,0,1
53,025,8080,B,0,3
53,025,8090,A,0,2
53,025,8100,,128,30
53,025,8200,,52,7
53,025,8210,,46,4
53,025,8220,A,0,1
53,025,8240,A,0,1
53,025,8290,A,0,1
53,025,8300,,310,43
53,025,8320,,182,14
53,025,8330,,59,6
53,025,8350,,55,14
53,025,8360,,12,6
53,025,8390,A,0,2
53,025,8400,A,0,1
53,025,8410,A,0,1
53,025,8600,,337,82
53,025,8610,,12,5
53,025,8620,A,0,1
53,025,8630,A,0,1
53,025,8640,,126,22
53,025,8650,A,0,1
53,025,8660,,172,49
53,025,8690,B,0,3
53,025,8700,,268,46
53,025,8710,B,0,11
53,025,8711,B,0,6
53,025,8712,A,0,1
53,025,8713,A,0,4
53,025,8720,,81,22
53,025,8730,B,0,6
53,025,8731,B,0,3
53,025,8734,B,0,3
53,025,8740,,84,7
53,025,8741,A,0,1
53,025,8742,B,0,3
53,025,8748,A,0,3
53,025,8900,A,0,1
53,025,99--,,3,8
53,027,----,,17877,1969
53,027,07--,,247,61
53,027,0700,,93,27
53,027,0720,A,0,1
53,027,0740,,50,7
53,027,0750,A,0,3
53,027,0780,,35,13
53,027,0800,,120,14
53,027,0900,,34,20
53,027,10--,A,0,3
53,027,1400,A,0,3
53,027,1440,A,0,2
53,027,1442,A,0,2
53,027,15--,,997,220
53,027,1500,,362,98
53,027,1510,,291,61
53,027,1530,A,0,4
53,027,1600,,287,25
53,027,1610,,143,11
53,027,1620,,142,13
53,027,1700,,348,97
53,027,1710,,95,23
53,027,1720,,75,12
53,027,1730,B,0,11
53,027,1740,B,0,12
53,027,1741,A,0,2
53,027,1742,B,0,10
53,027,1750,B,0,14
53,027,1751,B,0,13
53,027,1752,A,0,1
53,027,1760,,13,6
53,027,1770,,11,5
53,027,1780,A,0,3
53,027,1790,B,0,11
53,027,1794,B,0,10
53,027,1799,A,0,1
53,027,20--,,5199,205
53,027,2000,,642,8
53,027,2010,A,0,2
53,027,2011,A,0,1
53,027,2013,A,0,1
53,027,2080,C,0,1
53,027,2086,C,0,1
53,027,2090,E,0,5
53,027,2092,E,0,5
53,027,2400,,2757,152
53,027,2410,,1383,105
53,027,2420,,667,33
53,027,2421,,603,14
53,027,2426,A,0,1
53,027,2429,B,0,18
53,027,2430,,675,8
53,027,2431,E,0,2
53,027,2434,B,0,2
53,027,2436,E,0,4
53,027,2440,B,0,4
53,027,2441,A,0,2
53,027,2448,B,0,2
53,027,2450,A,0,1
53,027,2452,A,0,1
53,027,2490,A,0,1
53,027,2499,A,0,1
53,027,2600,F,0,3
53,027,2610,E,0,1
53,027,2620,E,0,1
53,027,2670,A,0,1
53,027,2672,A,0,1
53,027,2700,,106,8
53,027,2710,B,0,3
53,027,2750,A,0,5
53,027,2752,,12,3
53,027,2759,A,0,2
53,027,2800,B,0,2
53,027,2810,B,0,1
53,027,2819,B,0,1
53,027,2870,A,0,1
53,027,2873,A,0,1
53,027,3000,A,0,1
53,027,3080,A,0,1
53,027,3086,A,0,1
53,027,3200,B,0,1
53,027,3270,B,0,1
53,027,3273,B,0,1
53,027,3300,A,0,1
53,027,3360,A,0,1
53,027,3369,A,0,1
53,027,3400,,46,3
53,027,3440,B,0,2
53,027,3444,B,0,2
53,027,3490,A,0,1
53,027,3499,A,0,1
53,027,3500,,540,12
53,027,3530,A,0,1
53,027,3531,A,0,1
53,027,3550,E,0,2
53,027,3554,E,0,1
53,027,3556,A,0,1
53,027,3560,,130,3
53,027,3561,B,0,1
53,027,3565,B,0,2
53,027,3570,A,0,1
53,027,3577,A,0,1
53,027,3590,B,0,5
53,027,3593,A,0,1
53,027,3599,B,0,4
53,027,3700,C,0,4
53,027,3730,C,0,4
53,027,3731,C,0,1
53,027,3732,B,0,3
53,027,3900,,130,8
53,027,3930,B,0,1
53,027,3940,A,0,2
53,027,3944,A,0,1
53,027,3949,A,0,1
53,027,3960,A,0,1
53,027,3965,A,0,1
53,027,3990,B,0,4
53,027,3993,A,0,2
53,027,3999,B,0,2
53,027,399\,A,0,2
53,027,40--,,696,137
53,027,4100,A,0,3
53,027,4110,A,0,1
53,027,4119,A,0,1
53,027,4120,A,0,2
53,027,4200,,391,89
53,027,4210,,391,89
53,027,4400,A,0,12
53,027,4480,A,0,4
53,027,4489,A,0,4
53,027,4490,A,0,7
53,027,4491,A,0,2
53,027,4499,A,0,5
53,027,4500,,11,5
53,027,4510,A,0,3
53,027,4520,A,0,1
53,027,4580,A,0,1
53,027,4700,,65,9
53,027,4720,B,0,7
53,027,4724,B,0,6
53,027,4725,A,0,1
53,027,4780,A,0,2
53,027,4800,,113,14
53,027,4810,,56,7
53,027,4812,A,0,2
53,027,4813,B,0,5
53,027,4830,,48,3
53,027,4840,A,0,2
53,027,4890,A,0,1
53,027,4900,,83,5
53,027,4920,A,0,1
53,027,4940,A,0,1
53,027,4950,B,0,3
53,027,50--,,680,85
53,027,5000,,380,55
53,027,5010,,61,10
53,027,5012,A,0,1
53,027,5013,,51,4
53,027,5015,A,0,5
53,027,5020,A,0,1
53,027,5023,A,0,1
53,027,5030,B,0,4
53,027,5031,A,0,1
53,027,5032,B,0,1
53,027,5033,A,0,2
53,027,5040,,17,3
53,027,5044,A,0,2
53,027,5045,A,0,1
53,027,5050,A,0,1
53,027,5051,A,0,1
53,027,5060,B,0,2
53,027,5063,B,0,2
53,027,5070,,17,4
53,027,5074,A,0,2
53,027,5075,A,0,2
53,027,5080,,114,13
53,027,5082,,31,4
53,027,5084,B,0,2
53,027,5085,,51,4
53,027,5087,A,0,2
53,027,5088,A,0,1
53,027,5090,,57,17
53,027,5091,A,0,1
53,027,5092,A,0,1
53,027,5093,B,0,4
53,027,5099,,31,11
53,027,5100,,300,30
53,027,5110,A,0,3
53,027,5112,A,0,2
53,027,5113,A,0,1
53,027,5120,A,0,1
53,027,5130,A,0,2
53,027,5131,A,0,1
53,027,5137,A,0,1
53,027,5140,,135,9
53,027,5143,A,0,1
53,027,5145,A,0,1
53,027,5146,,66,4
53,027,5149,B,0,3
53,027,5160,B,0,3
53,027,5162,A,0,1
53,027,5169,A,0,2
53,027,5170,B,0,2
53,027,5171,B,0,2
53,027,5180,B,0,2
53,027,5181,B,0,2
53,027,5190,,23,8
53,027,5191,A,0,4
53,027,5192,A,0,1
53,027,5193,A,0,1
53,027,5198,A,0,1
53,027,5199,A,0,1
53,027,52--,,4799,504
53,027,5200,,238,24
53,027,5210,,111,8
53,027,5230,,27,3
53,027,5250,,75,8
53,027,5260,,25,5
53,027,5300,,471,12
53,027,5310,,226,3
53,027,5330,,12,3
53,027,5390,,233,6
53,027,5400,,918,69
53,027,5410,,836,54
53,027,5420,,28,3
53,027,5440,,2,3
53,027,5450,A,0,1
53,027,5460,,30,4
53,027,5490,A,0,4
53,027,5500,,568,54
53,027,5510,,270,7
53,027,5520,A,0,5
53,027,5530,,126,18
53,027,5540,,146,22
53,027,5550,A,0,1
53,027,5570,A,0,1
53,027,5600,C,0,28
53,027,5610,,14,3
53,027,5620,,50,9
53,027,5630,A,0,2
53,027,5640,A,0,1
53,027,5650,,36,5
53,027,5660,,26,7
53,027,5690,A,0,1
53,027,5700,,135,24
53,027,5710,B,0,14
53,027,5712,,53,9
53,027,5713,B,0,3
53,027,5719,A,0,2
53,027,5720,A,0,1
53,027,5730,B,0,9
53,027,5731,A,0,5
53,027,5734,A,0,2
53,027,5735,A,0,1
53,027,5736,A,0,1
53,027,5800,,1803,181
53,027,5812,,1536,127
53,027,5813,,219,42
53,027,5900,,501,111
53,027,5910,,129,13
53,027,5920,A,0,5
53,027,5930,,31,6
53,027,5940,,159,50
53,027,5941,,17,4
53,027,5942,A,0,2
53,027,5943,A,0,2
53,027,5944,,32,5
53,027,5945,,10,5
53,027,5946,A,0,1
53,027,5947,,67,27
53,027,5949,,15,3
53,027,5960,,52,5
53,027,5961,A,0,1
53,027,5963,B,0,4
53,027,5980,A,0,2
53,027,5984,A,0,2
53,027,5990,,102,29
53,027,5992,B,0,12
53,027,5994,A,0,1
53,027,5995,A,0,4
53,027,5999,,52,12
53,027,599\,B,0,1
53,027,60--,,911,143
53,027,6000,,375,36
53,027,6020,,150,16
53,027,6030,,156,10
53,027,6060,,69,10
53,027,6100,A,0,2
53,027,6140,A,0,2
53,027,6200,A,0,6
53,027,6210,A,0,4
53,027,6280,A,0,2
