"fipstate","fipscty","sic","empflag","emp","est"
"53","025","0720",,92,14
"53","025","0740","A",0,5
"53","025","0750","A",0,5
"53","025","0760","A",0,1
"53","025","0780",,31,7
"53","025","0900","A",0,1
"53","025","10--","C",0,3
"53","025","1400","C",0,3
"53","025","1420","A",0,1
"53","025","1429","A",0,1
"53","025","1490","C",0,2
"53","025","15--",,444,103
"53","025","1500",,72,38
"53","025","1510",,57,22
"53","025","1530",,4,4
"53","025","1600",,85,10
"53","025","1610",,50,5
"53","025","1620",,35,5
"53","025","1700",,287,55
"53","025","1710",,57,9
"53","025","1730",,49,13
"53","025","1740",,19,8
"53","025","1741","A",0,2
"53","025","1742","A",0,6
"53","025","1750",,10,4
"53","025","1751",,10,4
"53","025","1760",,29,4
"53","025","1770",,10,4
"53","025","1780","A",0,2
"53","025","1790","C",0,7
"53","025","1791","B",0,1
"53","025","1794","A",0,2
"53","025","1796","A",0,1
"53","025","1799","A",0,2
"53","025","20--",,2224,41
"53","025","2000",,1471,10
"53","025","2010","A",0,1
"53","025","2011","A",0,1
"53","025","2030","G",0,4
"53","025","2034","A",0,1
"53","025","2037","G",0,3
"53","025","2040","C",0,3
"53","025","2046","B",0,2
"53","025","2048","A",0,1
"53","025","2080","B",0,1
"53","025","2084","B",0,1
"53","025","2090","C",0,1
"53","025","2099","C",0,1
"53","025","2300","A",0,1
"53","025","2400","A",0,1
"53","025","2440","A",0,1
"53","025","2448","A",0,1
"53","025","2500","A",0,1
"53","025","2510","A",0,1
"53","025","2511","A",0,1
"53","025","2600","B",0,1
"53","025","2650","B",0,1
"53","025","2653","B",0,1
"53","025","2700",,96,7
"53","025","2710",,76,4
"53","025","2740","A",0,1
"53","025","2750","A",0,2
"53","025","2752","A",0,2
"53","025","2800","B",0,2
"53","025","2860","A",0,1
"53","025","2869","A",0,1
"53","025","2890","A",0,1
"53","025","2899","A",0,1
"53","025","3200","A",0,2
"53","025","3270","A",0,2
"53","025","3271","A",0,1
"53","025","3273","A",0,1
"53","025","3300","E",0,3
"53","025","3330","E",0,1
"53","025","3339","E",0,1
"53","025","3340","B",0,1
"53","025","3360","A",0,1
"53","025","3364","A",0,1
"53","025","3400","B",0,6
"53","025","3420","A",0,2
"53","025","3429","A",0,2
"53","025","3440","A",0,2
"53","025","3442","A",0,1
"53","025","3449","A",0,1
"53","025","3490","A",0,2
"53","025","3499","A",0,2
"53","025","3500",,44,5
"53","025","3520","B",0,3
"53","025","3523","B",0,2
"53","025","3524","A",0,1
"53","025","3580","A",0,1
"53","025","3589","A",0,1
"53","025","3590","A",0,1
"53","025","3599","A",0,1
"53","025","3700","A",0,1
"53","025","3730","A",0,1
"53","025","3732","A",0,1
"53","025","3800","C",0,1
"53","025","3810","C",0,1
"53","025","40--",,465,64
"53","025","4100","A",0,1
"53","025","4120","A",0,1
"53","025","4200",,256,28
"53","025","4210","C",0,24
"53","025","4220","B",0,4
"53","025","4221","A",0,2
"53","025","4222","B",0,2
"53","025","4400","A",0,2
"53","025","4490","A",0,2
"53","025","4493","A",0,2
"53","025","4500","A",0,4
"53","025","4510","A",0,2
"53","025","4580","A",0,2
"53","025","4700","A",0,4
"53","025","4720","A",0,3
"53","025","4724","A",0,2
"53","025","4729","A",0,1
"53","025","4780","A",0,1
"53","025","4800",,124,13
"53","025","4810","B",0,5
"53","025","4813","B",0,5
"53","025","4830",,55,5
"53","025","4840","B",0,3
"53","025","4900",,32,11
"53","025","4910","A",0,1
"53","025","4920","A",0,1
"53","025","4940",,11,7
"53","025","4950","A",0,2
"53","025","497\","B",0,1
"53","025","50--",,1441,117
"53","025","5000","E",0,37
"53","025","5010",,67,10
"53","025","5013","B",0,8
"53","025","5015","A",0,2
"53","025","5020","A",0,1
"53","025","5023","A",0,1
"53","025","5040","A",0,3
"53","025","5045","A",0,2
"53","025","5046","A",0,1
"53","025","5050","A",0,1
"53","025","5051","A",0,1
"53","025","5060","B",0,4
"53","025","5063","A",0,2
"53","025","5064","A",0,1
"53","025","5065","A",0,1
"53","025","5070","A",0,1
"53","025","5072","A",0,1
"53","025","5080",,154,16
"53","025","5083",,119,9
"53","025","5084","A",0,2
"53","025","5085","B",0,4
"53","025","5090","A",0,1
"53","025","5093","A",0,1
"53","025","5100",,1141,78
"53","025","5110","A",0,1
"53","025","5112","A",0,1
"53","025","5120","A",0,1
"53","025","5130","A",0,1
"53","025","5136","A",0,1
"53","025","5140",,499,15
"53","025","5141","A",0,2
"53","025","5148",,492,12
"53","025","5149","A",0,1
"53","025","5150",,74,14
"53","025","5153","B",0,13
"53","025","5154","A",0,1
"53","025","5170",,116,6
"53","025","5171",,116,6
"53","025","5180",,49,3
"53","025","5181",,49,3
"53","025","5190",,370,37
"53","025","5191","E",0,36
"53","025","5199","A",0,1
"53","025","519\","A",0,2
"53","025","52--",,2879,344
"53","025","5200",,202,40
"53","025","5210",,87,17
"53","025","5230","B",0,5
"53","025","5250",,79,13
"53","025","5260","A",0,1
"53","025","5270",,14,4
"53","025","5300",,129,7
"53","025","5310","B",0,1
"53","025","5330",,34,4
"53","025","5390","A",0,2
"53","025","5400",,558,39
"53","025","5410",,542,36
"53","025","5450","A",0,1
"53","025","5460","A",0,1
"53","025","5490","A",0,1
"53","025","5500",,397,61
"53","025","5510",,118,7
"53","025","5520",,29,5
"53","025","5530",,86,19
"53","025","5540",,121,25
"53","025","5550","A",0,1
"53","025","5560","B",0,2
"53","025","5570","A",0,2
"53","025","5600",,130,28
"53","025","5610",,12,6
"53","025","5620",,38,11
"53","025","5630","A",0,1
"53","025","5640","A",0,1
"53","025","5650",,69,7
"53","025","5660","A",0,1
"53","025","5690","A",0,1
"53","025","5700","B",0,15
"53","025","5710",,52,11
"53","025","5712",,39,7
"53","025","5713","A",0,2
"53","025","5714","A",0,1
"53","025","5719","A",0,1
"53","025","5730","A",0,4
"53","025","5731","A",0,4
"53","025","5800",,1046,89
"53","025","5810",,1046,89
"53","025","5812",,985,69
"53","025","5813",,61,20
"53","025","5900",,329,62
"53","025","5910",,136,11
"53","025","5920","A",0,15
"53","025","5930","A",0,2
"53","025","5940",,54,14
"53","025","5941","A",0,2
"53","025","5942","A",0,2
"53","025","5943","A",0,1
"53","025","5944","A",0,4
"53","025","5945","A",0,2
"53","025","5947","A",0,2
"53","025","5949","A",0,1
"53","025","5960","B",0,6
"53","025","5961","A",0,2
"53","025","5962","A",0,1
"53","025","5963","B",0,3
"53","025","5980","A",0,2
"53","025","5984","A",0,2
"53","025","5990",,54,11
"53","025","5992",,30,5
"53","025","5995","A",0,3
"53","025","5999","A",0,3
"53","025","599\","B",0,3
"53","025","60--",,403,77
"53","025","6000",,187,18
"53","025","6020","C",0,13
"53","025","6030","B",0,5
"53","025","6100",,69,6
"53","025","6140","B",0,4
"53","025","6150","B",0,1
"53","025","6160","A",0,1
"53","025","6200","A",0,2
"53","025","6210","A",0,2
"53","025","6300","B",0,5
"53","025","6330","A",0,2
"53","025","6360","A",0,2
"53","025","6400",,67,17
"53","025","6500",,56,29
"53","025","6510","B",0,13
"53","025","6530",,20,11
"53","025","6550","A",0,4
"53","025","6552","A",0,1
"53","025","6553","A",0,3
"53","025","70--",,2235,357
"53","025","7000",,128,21
"53","025","7010",,125,16
"53","025","7030","A",0,4
"53","025","7032","A",0,1
"53","025","7033","A",0,3
"53","025","7040","A",0,1
"53","025","7200",,94,24
"53","025","7210","B",0,4
"53","025","7212","A",0,1
"53","025","7217","A",0,2
"53","025","7218","B",0,1
"53","025","7220","A",0,1
"53","025","7230",,17,10
"53","025","7260","A",0,3
"53","025","7290",,26,6
"53","025","7291",,14,3
"53","025","7299",,12,3
"53","025","7300",,210,29
"53","025","7320","A",0,3
"53","025","7322","A",0,3
"53","025","7330","A",0,2
"53","025","7338","A",0,2
"53","025","7340",,142,11
"53","025","7349",,142,11
"53","025","7350",,30,6
"53","025","7353","A",0,2
"53","025","7359","B",0,4
"53","025","7360","A",0,1
"53","025","7363","A",0,1
"53","025","7370","A",0,1
"53","025","7372","A",0,1
"53","025","7380",,7,5
"53","025","7381","A",0,1
"53","025","7389","A",0,4
"53","025","7500",,91,30
"53","025","7530","B",0,28
"53","025","7532",,41,10
"53","025","7533","A",0,1
"53","025","7536","A",0,3
"53","025","7537","A",0,1
"53","025","7538",,29,9
"53","025","7539","A",0,4
"53","025","7540","A",0,2
"53","025","7549","A",0,2
"53","025","7600",,69,11
"53","025","7620","A",0,3
"53","025","7622","A",0,1
"53","025","7623","A",0,1
"53","025","7629","A",0,1
"53","025","7690","B",0,8
"53","025","7692","A",0,2
"53","025","7694","B",0,1
"53","025","7699",,21,5
"53","025","7800",,32,6
"53","025","7830","A",0,1
"53","025","7832","A",0,1
"53","025","7840","B",0,5
"53","025","7900",,86,12
"53","025","7910","A",0,1
"53","025","7930","B",0,2
"53","025","7990","B",0,9
"53","025","7991","A",0,1
"53","025","7997","B",0,3
"53","025","7999",,5,5
"53","025","8000",,563,65
"53","025","8010",,138,20
"53","025","8020",,74,19
"53","025","8040",,52,17
"53","025","8041",,29,11
"53","025","8042","B",0,5
"53","025","8043","A",0,1
"53","025","8050","C",0,2
"53","025","8060","B",0,1
"53","025","8070","B",0,2
"53","025","8071","B",0,1
"53","025","8072","A",0,1
"53","025","8080","B",0,1
"53","025","8090","A",0,2
"53","025","8100",,98,28
"53","025","8200","A",0,3
"53","025","8210","A",0,2
"53","025","8290","A",0,1
"53","025","8300",,483,37
"53","025","8320",,321,12
"53","025","8330","B",0,2
"53","025","8350",,77,16
"53","025","8360","B",0,2
"53","025","8390",,5,5
"53","025","8600",,251,62
"53","025","8610","A",0,5
"53","025","8640",,120,17
"53","025","8660",,97,35
"53","025","8690","A",0,5
"53","025","8700",,113,26
"53","025","8710",,27,9
"53","025","8711","A",0,2
"53","025","8712","A",0,3
"53","025","8713",,9,4
"53","025","8720",,73,14
"53","025","8730","A",0,1
"53","025","8734","A",0,1
"53","025","8740","A",0,2
"53","025","8741","A",0,1
"53","025","8742","A",0,1
"53","025","8900","A",0,3
"53","025","99--","C",0,110
"53","027","----",,17389,1830
"53","027","07--",,264,45
"53","027","0700",,170,24
"53","027","0740",,33,6
"53","027","0750","A",0,3
"53","027","0760","A",0,1
"53","027","0780",,101,12
"53","027","0800",,77,13
"53","027","0900",,17,8
"53","027","10--","A",0,1
"53","027","1400","A",0,1
"53","027","1440","A",0,1
"53","027","1442","A",0,1
"53","027","15--",,622,114
"53","027","1500",,222,48
"53","027","1510","C",0,29
"53","027","1530","A",0,4
"53","027","1600",,138,14
"53","027","1610","C",0,5
"53","027","1620","B",0,6
"53","027","1700",,262,52
"53","027","1710",,76,13
"53","027","1720","B",0,5
"53","027","1730","B",0,5
"53","027","1740","A",0,3
"53","027","1741","A",0,1
"53","027","1742","A",0,2
"53","027","1750",,13,6
"53","027","1751",,13,6
"53","027","1760",,35,6
"53","027","1770",,20,5
"53","027","1790",,30,7
"53","027","1793","A",0,1
"53","027","1794","A",0,3
"53","027","1799","A",0,3
"53","027","20--",,6323,244
"53","027","2000",,551,7
"53","027","2080","C",0,1
"53","027","2086","C",0,1
"53","027","2090","E",0,6
"53","027","2091","A",0,2
"53","027","2092","E",0,3
"53","027","2099","A",0,1
"53","027","2300","A",0,2
"53","027","2340","A",0,1
"53","027","2342","A",0,1
"53","027","2390","A",0,1
"53","027","2399","A",0,1
"53","027","2400",,3911,188
"53","027","2410",,2019,112
"53","027","2420",,1041,52
"53","027","2421",,658,13
"53","027","2426","A",0,1
"53","027","2429","E",0,38
"53","027","2430",,661,9
"53","027","2431","E",0,4
"53","027","2434","B",0,2
"53","027","2436","E",0,2
"53","027","2439","A",0,1
"53","027","2440","C",0,3
"53","027","2441","C",0,1
"53","027","2448","A",0,1
"53","027","2449","A",0,1
"53","027","2490","B",0,9
"53","027","2491","A",0,1
"53","027","2493","A",0,1
"53","027","2499","B",0,5
"53","027","2600",,1021,5
"53","027","2610","F",0,2
"53","027","2620","E",0,2
"53","027","2670","A",0,1
"53","027","2672","A",0,1
"53","027","2700",,110,7
"53","027","2710","B",0,3
"53","027","2750","B",0,4
"53","027","2752","B",0,4
"53","027","2800","B",0,1
"53","027","2810","B",0,1
"53","027","2819","B",0,1
"53","027","3000","A",0,2
"53","027","3200","B",0,4
"53","027","3270","B",0,4
"53","027","3273","B",0,3
"53","027","3275","A",0,1
"53","027","3300","A",0,1
"53","027","3360","A",0,1
"53","027","3365","A",0,1
"53","027","3400","A",0,1
"53","027","3490","A",0,1
"53","027","3499","A",0,1
"53","027","3500","E",0,11
"53","027","3520","A",0,1
"53","027","3523","A",0,1
"53","027","3550","C",0,2
"53","027","3554","C",0,1
"53","027","3556","A",0,1
"53","027","3560","B",0,1
"53","027","3565","B",0,1
"53","027","3580","A",0,1
"53","027","3581","A",0,1
"53","027","3590","B",0,6
"53","027","3593","B",0,2
"53","027","3594","B",0,1
"53","027","3599",,21,3
"53","027","3700","C",0,4
"53","027","3730","C",0,4
"53","027","3731","A",0,1
"53","027","3732","C",0,3
"53","027","3900",,63,5
"53","027","3930","B",0,1
"53","027","3960","A",0,1
"53","027","3965","A",0,1
"53","027","3990","B",0,3
"53","027","3993","A",0,1
"53","027","3999","B",0,2
"53","027","399\",,89,6
"53","027","40--",,783,131
"53","027","4100","B",0,2
"53","027","4120","A",0,1
"53","027","4130","B",0,1
"53","027","4200",,564,97
"53","027","4210","F",0,92
"53","027","4220","A",0,2
"53","027","4225","A",0,2
"53","027","4400",,15,10
"53","027","4480","A",0,2
"53","027","4481","A",0,1
"53","027","4489","A",0,1
"53","027","4490","A",0,8
"53","027","4491","A",0,1
"53","027","4492","A",0,1
"53","027","4499","A",0,6
"53","027","4500","A",0,1
"53","027","4580","A",0,1
"53","027","4700",,18,7
"53","027","4720",,18,6
"53","027","4724","A",0,4
"53","027","4725","A",0,1
"53","027","4729","A",0,1
"53","027","4800",,116,10
"53","027","4810","B",0,6
"53","027","4813","B",0,6
"53","027","4830","A",0,1
"53","027","4840","B",0,3
"53","027","4900","B",0,4
"53","027","4920","A",0,1
"53","027","4950","A",0,3
"53","027","50--",,673,84
"53","027","5000",,414,51
"53","027","5010",,96,13
"53","027","5013",,60,7
"53","027","5014","B",0,2
"53","027","5015","A",0,4
"53","027","5030",,108,6
"53","027","5031","B",0,4
"53","027","5032","B",0,1
"53","027","5033","A",0,1
"53","027","5040","A",0,2
"53","027","5044","A",0,1
"53","027","5047","A",0,1
"53","027","5050","A",0,1
"53","027","5051","A",0,1
"53","027","5060","B",0,4
"53","027","5063","B",0,3
"53","027","5065","A",0,1
"53","027","5070","A",0,1
"53","027","5074","A",0,1
"53","027","5080",,134,19
"53","027","5082","A",0,1
"53","027","5084",,75,9
"53","027","5085",,44,5
"53","027","5087","A",0,2
"53","027","5088","A",0,2
"53","027","5090",,16,5
"53","027","5099",,16,5
"53","027","5100",,259,33
"53","027","5110","A",0,3
"53","027","5111","A",0,1
"53","027","5112","A",0,2
"53","027","5140",,95,12
"53","027","5141",,8,4
"53","027","5143","A",0,1
"53","027","5145","A",0,2
"53","027","5146","A",0,2
"53","027","5149",,47,3
"53","027","5160","A",0,3
"53","027","5169","A",0,3
"53","027","5170",,63,6
"53","027","5171","B",0,5
"53","027","5172","A",0,1
"53","027","5180","B",0,3
"53","027","5181","B",0,3
"53","027","5190",,25,6
"53","027","5191","A",0,4
"53","027","5199","A",0,2
"53","027","52--",,4099,481
"53","027","5200",,199,29
"53","027","5210",,91,11
"53","027","5230",,42,8
"53","027","5250",,45,6
"53","027","5260",,21,4
"53","027","5300",,335,11
"53","027","5310",,282,3
"53","027","5330","B",0,4
"53","027","5390","A",0,4
"53","027","5400",,783,71
"53","027","5410",,697,55
"53","027","5420","A",0,3
"53","027","5440","A",0,1
"53","027","5450","A",0,1
"53","027","5460",,28,8
"53","027","5490","B",0,3
"53","027","5500",,414,60
"53","027","5510",,190,9
"53","027","5520","A",0,5
"53","027","5530",,54,11
"53","027","5540",,132,33
"53","027","5550","A",0,1
"53","027","5560","B",0,1
"53","027","5600",,174,36
"53","027","5610",,11,3
"53","027","5620",,66,17
"53","027","5630","A",0,3
"53","027","5640","A",0,1
"53","027","5650",,53,4
"53","027","5660",,25,5
"53","027","5690","A",0,2
"53","027","5700",,163,26
"53","027","5710",,109,14
"53","027","5712",,87,8
"53","027","5713","A",0,4
"53","027","5714","A",0,1
"53","027","5719","A",0,1
"53","027","5720","B",0,3
"53","027","5730","B",0,9
"53","027","5731","A",0,6
"53","027","5735","A",0,2
"53","027","5736","A",0,1
"53","027","5800",,1615,157
"53","027","5810",,1615,156
"53","027","5812",,1517,122
"53","027","5813",,98,34
"53","027","5900",,416,91
"53","027","5910",,164,18
"53","027","5920","B",0,14
"53","027","5930","A",0,5
"53","027","5940",,147,36
"53","027","5941",,14,4
"53","027","5942",,18,4
"53","027","5943","A",0,1
"53","027","5944",,37,7
"53","027","5945","A",0,2
"53","027","5946","A",0,2
"53","027","5947",,36,13
"53","027","5949","B",0,3
"53","027","5960","A",0,1
"53","027","5963","A",0,1
"53","027","5980",,12,4
"53","027","5983","A",0,1
"53","027","5984","A",0,2
"53","027","5989","A",0,1
"53","027","5990",,51,13
"53","027","5992",,26,6
"53","027","5995","A",0,2
"53","027","5999","A",0,5
"53","027","60--",,595,79
"53","027","6000",,233,14
"53","027","6020",,163,10
"53","027","6030","B",0,2
"53","027","6060","A",0,1
"53","027","6090","A",0,1
"53","027","6100",,104,9
"53","027","6110","B",0,1
"53","027","6140","B",0,8
"53","027","6200","B",0,5
"53","027","6210","B",0,3
"53","027","6280","A",0,2
"53","027","6300","B",0,3
"53","027","6320","B",0,1
"53","027","6324","B",0,1
"53","027","6330","A",0,2
"53","027","6400",,84,21
"53","027","6500",,112,26
"53","027","6510",,75,11
"53","027","6530","B",0,14
"53","027","6550","A",0,1
"53","027","6553","A",0,1
"53","027","6700","A",0,1
"53","027","6730","A",0,1
"53","027","6733","A",0,1
"53","027","70--",,3753,510
"53","027","7000",,425,47
"53","027","7010","E",0,43
"53","027","7030","B",0,3
"53","027","7033","B",0,3
"53","027","7200",,151,43
"53","027","7210",,32,7
"53","027","7215",,11,3
"53","027","7216","A",0,1
"53","027","7217","A",0,1
"53","027","7218","A",0,1
"53","027","7220","A",0,3
"53","027","7230",,64,21
"53","027","7240","A",0,1
"53","027","7260",,24,6
"53","027","7290",,26,5
"53","027","7291","A",0,2
"53","027","7299","A",0,3
"53","027","7300",,225,36
"53","027","7310","A",0,1
"53","027","7311","A",0,1
"53","027","7320","A",0,1
"53","027","7323","A",0,1
"53","027","7330",,12,3
"53","027","7334","A",0,1
"53","027","7335","A",0,1
"53","027","7338","A",0,1
"53","027","7340",,98,14
"53","027","7342","A",0,2
"53","027","7349","B",0,12
"53","027","7350",,12,4
"53","027","7352","A",0,1
"53","027","7353","A",0,1
"53","027","7359","A",0,2
"53","027","7360","A",0,1
"53","027","7361","A",0,1
"53","027","7370","A",0,2
"53","027","7373","A",0,1
"53","027","7374","A",0,1
"53","027","7380",,60,9
"53","027","7381","B",0,1
"53","027","7384","A",0,2
"53","027","7389",,22,6
"53","027","7500",,91,30
"53","027","7510","A",0,1
"53","027","7513","A",0,1
"53","027","7520","A",0,1
"53","027","7530",,77,27
"53","027","7532",,31,11
"53","027","7533","A",0,2
"53","027","7536","A",0,1
"53","027","7537","A",0,1
"53","027","7538",,26,9
"53","027","7539","A",0,2
"53","027","7540","A",0,1
"53","027","7549","A",0,1
"53","027","7600",,23,13
"53","027","7620","A",0,4
"53","027","7622","A",0,2
"53","027","7629","A",0,2
"53","027","7690","A",0,9
"53","027","7692","A",0,1
"53","027","7694","A",0,1
"53","027","7699","A",0,7
"53","027","7800",,44,6
"53","027","7830","B",0,1
"53","027","7832","B",0,1
"53","027","7840","B",0,5
"53","027","7900",,171,47
"53","027","7910","A",0,1
"53","027","7930","B",0,6
"53","027","7940","A",0,1
"53","027","7948","A",0,1
"53","027","7990",,128,36
"53","027","7991","B",0,2
"53","027","7992","A",0,2
"53","027","7993","B",0,2
"53","027","7997","B",0,5
"53","027","7999",,39,25
"53","027","8000",,1577,108
"53","027","8010",,281,44
"53","027","8020",,107,23
"53","027","8030",,20,3
"53","027","8040",,84,19
"53","027","8041",,30,8
"53","027","8042","B",0,6
"53","027","8043","A",0,1
"53","027","8049",,30,4
"53","027","8050",,441,8
"53","027","8060","F",0,2
"53","027","8070","A",0,2
"53","027","8072","A",0,2
"53","027","8080","A",0,2
"53","027","8090",,107,5
"53","027","8100",,92,24
"53","027","8200","A",0,4
"53","027","8210","A",0,3
"53","027","8290","A",0,1
"53","027","8300",,330,32
"53","027","8320","C",0,9
"53","027","8330","B",0,1
"53","027","8350",,60,13
"53","027","8360","B",0,4
"53","027","8390",,19,5
"53","027","8400","A",0,1
"53","027","8410","A",0,1
"53","027","8600",,500,88
"53","027","8610","A",0,2
"53","027","8620","A",0,1
"53","027","8630",,96,12
"53","027","8640",,216,30
"53","027","8660",,153,39
"53","027","8690",,29,4
"53","027","8700",,108,29
"53","027","8710",,22,10
"53","027","8711","A",0,4
"53","027","8712",,11,4
"53","027","8713","A",0,2
"53","027","8720",,74,16
"53","027","8730","A",0,1
"53","027","8732","A",0,1
"53","027","8740","A",0,2
"53","027","8742","A",0,1
"53","027","8743","A",0,1
"53","027","8900","A",0,2
"53","027","99--","E",0,141
"53","029","----",,6129,1007
"53","029","07--",,54,18
"53","029","0700","B",0,15
"53","029","0720","A",0,1
"53","029","0740",,32,4
"53","029","0750","A",0,2
"53","029","0780",,8,8
"53","029","0900","A",0,3
"53","029","10--","A",0,4
"53","029","1300","A",0,3
"53","029","1310","A",0,1
"53","029","1380","A",0,2
"53","029","1389","A",0,2
"53","029","1400","A",0,1
"53","029","1440","A",0,1
"53","029","1442","A",0,1
"53","029","15--",,501,139
"53","029","1500",,188,46
"53","029","1510","B",0,14
"53","029","1530","A",0,3
"53","029","1600",,66,10
"53","029","1610","A",0,2
"53","029","1620","B",0,7
"53","029","1700",,247,83
"53","029","1710",,45,10
"53","029","1720",,16,7
"53","029","1730",,25,10
"53","029","1740",,17,10
"53","029","1741",,10,6
"53","029","1742","A",0,3
"53","029","1743","A",0,1
"53","029","1750",,17,10
"53","029","1751",,17,10
"53","029","1760",,14,5
"53","029","1770",,15,4
"53","029","1780",,6,3
"53","029","1790",,84,20
"53","029","1791","A",0,1
"53","029","1793","A",0,2
"53","029","1794",,20,7
"53","029","1799",,30,8
"53","029","20--",,468,30
"53","029","2200","A",0,1
"53","029","2290","A",0,1
"53","029","2298","A",0,1
"53","029","2400","B",0,4
"53","029","2410","A",0,1
"53","029","2420","A",0,1
"53","029","2421","A",0,1
"53","029","2430","A",0,2
"53","029","2434","A",0,2
"53","029","2500","A",0,3
"53","029","2510","A",0,1
"53","029","2511","A",0,1
"53","029","2520","A",0,1
"53","029","2521","A",0,1
"53","029","2700","B",0,5
"53","029","2710","B",0,1
"53","029","2750","A",0,4
"53","029","2752","A",0,2
"53","029","2754","A",0,1
"53","029","3000","A",0,1
"53","029","3080","A",0,1
"53","029","3089","A",0,1
"53","029","3100","A",0,1
"53","029","3190","A",0,1
"53","029","3200",,39,6
"53","029","3260","B",0,3
"53","029","3264","B",0,1
"53","029","3269","A",0,2
"53","029","3270","A",0,3
"53","029","3272","A",0,1
"53","029","3273","A",0,2
"53","029","3300","B",0,1
"53","029","3310","B",0,1
"53","029","3312","B",0,1
"53","029","3400","A",0,2
"53","029","3440","A",0,1
"53","029","3441","A",0,1
"53","029","3490","A",0,1
"53","029","3496","A",0,1
"53","029","3500","B",0,3
"53","029","3510","A",0,1
"53","029","3519","A",0,1
"53","029","3590","B",0,1
"53","029","3599","B",0,1
"53","029","3600","C",0,1
"53","029","3670","C",0,1
"53","029","3679","C",0,1
"53","029","3700","C",0,2
"53","029","3730","C",0,2
"53","029","3731","C",0,1
"53","029","3732","A",0,1
"53","029","40--",,228,33
"53","029","4200","B",0,5
"53","029","4210","A",0,3
"53","029","4220","A",0,1
"53","029","4225","A",0,1
"53","029","4400",,11,5
"53","029","4420","A",0,1
"53","029","4490","A",0,4
"53","029","4493","A",0,4
"53","029","4500","B",0,2
"53","029","4510","B",0,1
"53","029","4580","A",0,1
"53","029","4700",,28,6
"53","029","4720",,28,6
"53","029","4724",,28,6
"53","029","4800","B",0,2
"53","029","4810","B",0,1
"53","029","4813","B",0,1
"53","029","4830","A",0,1
"53","029","4900","B",0,13
"53","029","4910","B",0,3
"53","029","4940",,12,7
"53","029","4950","A",0,1
"53","029","4970","A",0,1
"53","029","50--",,68,21
"53","029","5000",,27,12
"53","029","5010","A",0,2
"53","029","5013","A",0,1
"53","029","5015","A",0,1
"53","029","5040","A",0,1
"53","029","5045","A",0,1
"53","029","5060",,9,4
"53","029","5063","A",0,2
"53","029","5064","A",0,1
"53","029","5065","A",0,1
"53","029","5080","A",0,3
"53","029","5084","A",0,2
"53","029","5088","A",0,1
"53","029","5090","A",0,2
"53","029","5094","A",0,2
"53","029","5100",,41,9
"53","029","5110","A",0,1
"53","029","5113","A",0,1
"53","029","5130","A",0,2
"53","029","5136","A",0,1
"53","029","5137","A",0,1
"53","029","5140","A",0,4
"53","029","5145","A",0,1
"53","029","5146","A",0,1
"53","029","5149","A",0,1
"53","029","5170","A",0,1
"53","029","5171","A",0,1
"53","029","5190","A",0,1
"53","029","5191","A",0,1
"53","029","52--",,2261,261
"53","029","5200",,157,17
"53","029","5210",,87,9
"53","029","5230","A",0,1
"53","029","5250",,32,3
"53","029","5260","B",0,3
"53","029","5270","A",0,1
"53","029","5300","B",0,6
"53","029","5310","A",0,1
"53","029","5330","B",0,3
"53","029","5390","A",0,2
"53","029","5400",,453,34
"53","029","5410",,419,25
"53","029","5440","A",0,1
"53","029","5450","A",0,1
"53","029","5460","B",0,4
"53","029","5490",,6,3
"53","029","5500",,278,38
"53","029","5510",,93,5
"53","029","5520","B",0,3
"53","029","5530",,47,6
"53","029","5540",,77,17
"53","029","5550","A",0,3
"53","029","5570",,16,4
"53","029","5600","B",0,18
"53","029","5610","A",0,1
"53","029","5620","B",0,4
"53","029","5630","A",0,1
"53","029","5640","A",0,1
"53","029","5650","B",0,4
"53","029","5660",,10,5
"53","029","5700",,114,24
"53","029","5710",,56,12
"53","029","5712",,41,7
"53","029","5713","A",0,3
"53","029","5714","A",0,1
"53","029","5719","A",0,1
"53","029","5720","A",0,1
"53","029","5730","B",0,11
"53","029","5731","B",0,9
"53","029","5734","A",0,1
"53","029","5735","A",0,1
"53","029","5800",,902,65
"53","029","5810",,902,64
"53","029","5812",,884,60
"53","029","5813",,18,4
"53","029","5900",,250,59
"53","029","5910",,67,6
"53","029","5920","A",0,8
"53","029","5930",,16,5
"53","029","5940",,84,26
"53","029","5941",,23,5
"53","029","5942",,5,4
"53","029","5943","A",0,2
"53","029","5944","A",0,2
"53","029","5945",,3,3
"53","029","5946","A",0,1
"53","029","5947",,17,6
"53","029","5949",,8,3
"53","029","5960",,24,5
"53","029","5961","B",0,4
"53","029","5963","A",0,1
"53","029","5980","A",0,1
"53","029","5984","A",0,1
"53","029","5990",,42,8
"53","029","5992","B",0,2
"53","029","5999","B",0,6
"53","029","60--",,505,73
"53","029","6000",,180,11
"53","029","6020",,110,7
"53","029","6030","A",0,2
"53","029","6060","B",0,2
"53","029","6100","A",0,1
"53","029","6160","A",0,1
"53","029","6200","A",0,1
"53","029","6210","A",0,1
"53","029","6300",,58,4
"53","029","6310","A",0,1
"53","029","6330","A",0,1
"53","029","6360","B",0,2
"53","029","6400",,61,15
"53","029","6500",,149,40
"53","029","6510","B",0,18
"53","029","6530",,64,19
"53","029","6550","A",0,3
"53","029","6552","A",0,2
"53","029","679\","B",0,1
"53","029","70--",,1916,319
"53","029","7000",,158,15
