fipstate,fipscty,sic,empflag,emp,est
53,011,5420,,17,3
53,011,5440,,20,3
53,011,5450,A,0,1
53,011,5460,,70,8
53,011,5490,,38,7
53,011,5500,,2441,152
53,011,5510,,1288,16
53,011,5520,,67,13
53,011,5530,,385,38
53,011,5540,,620,75
53,011,5550,,24,3
53,011,5560,B,0,3
53,011,5570,A,0,2
53,011,5590,A,0,2
53,011,5600,,542,47
53,011,5610,A,0,2
53,011,5620,,284,12
53,011,5630,,26,7
53,011,5640,A,0,1
53,011,5650,,163,12
53,011,5660,,50,9
53,011,5690,,9,4
53,011,5700,,642,98
53,011,5710,,335,56
53,011,5712,,206,30
53,011,5713,,67,11
53,011,5719,,62,15
53,011,5720,,56,8
53,011,5730,,251,34
53,011,5731,,71,14
53,011,5734,B,0,10
53,011,5735,,104,7
53,011,5736,B,0,3
53,011,5800,,7655,476
53,011,5812,,7292,423
53,011,5813,,363,52
53,011,5900,,2315,317
53,011,5910,,640,29
53,011,5920,B,0,7
53,011,5930,,189,32
53,011,5940,,736,114
53,011,5941,,130,22
53,011,5942,,117,13
53,011,5943,A,0,4
53,011,5944,,140,23
53,011,5945,,64,15
53,011,5946,B,0,2
53,011,5947,,163,27
53,011,5949,,76,8
53,011,5960,,289,52
53,011,5961,,108,17
53,011,5962,,14,4
53,011,5963,,167,31
53,011,5980,A,0,4
53,011,5983,A,0,2
53,011,5984,A,0,2
53,011,5990,,427,79
53,011,5992,,118,22
53,011,5993,A,0,1
53,011,5995,B,0,10
53,011,5999,,265,46
53,011,599\,,227,18
53,011,60--,,5051,754
53,011,6000,,1477,132
53,011,6020,,782,67
53,011,6030,E,0,30
53,011,6060,,426,34
53,011,6090,A,0,1
53,011,6100,,419,82
53,011,6140,B,0,21
53,011,6150,A,0,3
53,011,6160,,329,58
53,011,6200,,124,41
53,011,6210,,109,32
53,011,6280,,15,9
53,011,6300,,1086,41
53,011,6310,,10,5
53,011,6320,B,0,1
53,011,6324,B,0,1
53,011,6330,,900,26
53,011,6350,A,0,1
53,011,6360,,121,6
53,011,6370,A,0,2
53,011,6400,,399,126
53,011,6500,,1436,310
53,011,6510,,570,130
53,011,6530,,768,146
53,011,6540,B,0,5
53,011,6550,B,0,29
53,011,6552,,53,23
53,011,6553,A,0,4
53,011,6700,,110,22
53,011,6710,B,0,6
53,011,6720,A,0,1
53,011,6730,B,0,7
53,011,6732,,23,5
53,011,6733,A,0,2
53,011,6790,,57,8
53,011,6794,B,0,3
53,011,6799,A,0,5
53,011,70--,,26009,2394
53,011,7000,,834,36
53,011,7010,,796,27
53,011,7030,,38,9
53,011,7032,A,0,2
53,011,7033,B,0,7
53,011,7200,,968,207
53,011,7210,,186,49
53,011,7212,A,0,2
53,011,7215,,20,8
53,011,7216,,112,20
53,011,7217,,38,15
53,011,7219,A,0,4
53,011,7220,,93,20
53,011,7230,,380,80
53,011,7240,A,0,2
53,011,7250,A,0,1
53,011,7260,,70,9
53,011,7290,,225,45
53,011,7291,,126,14
53,011,7299,,99,31
53,011,7300,,4605,406
53,011,7310,,31,8
53,011,7311,,14,5
53,011,7313,A,0,1
53,011,7319,A,0,2
53,011,7320,,114,8
53,011,7322,C,0,7
53,011,7323,A,0,1
53,011,7330,,89,30
53,011,7334,B,0,2
53,011,7335,A,0,2
53,011,7336,,13,9
53,011,7338,,41,17
53,011,7340,,792,99
53,011,7342,,103,7
53,011,7349,,687,91
53,011,7350,,213,25
53,011,7352,A,0,2
53,011,7353,B,0,6
53,011,7359,,168,17
53,011,7360,,1583,30
53,011,7361,,14,6
53,011,7363,,1569,24
53,011,7370,,820,106
53,011,7371,,95,37
53,011,7372,,288,19
53,011,7373,,152,16
53,011,7374,B,0,7
53,011,7375,B,0,3
53,011,7376,B,0,1
53,011,7378,,23,6
53,011,7379,,35,17
53,011,7380,,963,99
53,011,7381,,514,18
53,011,7382,B,0,4
53,011,7384,A,0,3
53,011,7389,,410,74
53,011,7500,,1167,205
53,011,7510,B,0,3
53,011,7513,B,0,3
53,011,7520,A,0,1
53,011,7530,,732,155
53,011,7532,,185,29
53,011,7533,,14,5
53,011,7536,,83,13
53,011,7537,,38,5
53,011,7538,,345,87
53,011,7539,,67,16
53,011,7540,E,0,46
53,011,7542,,214,22
53,011,7549,C,0,24
53,011,7600,,363,77
53,011,7620,,124,22
53,011,7622,B,0,7
53,011,7623,A,0,3
53,011,7629,,65,12
53,011,7630,A,0,2
53,011,7640,A,0,5
53,011,7690,,222,48
53,011,7692,A,0,3
53,011,7694,A,0,2
53,011,7699,,212,43
53,011,7800,,407,47
53,011,7810,A,0,6
53,011,7812,A,0,3
53,011,7819,,6,3
53,011,7820,B,0,3
53,011,7822,B,0,3
53,011,7830,C,0,4
53,011,7832,C,0,4
53,011,7840,,264,34
53,011,7900,,1248,91
53,011,7910,,39,5
53,011,7920,,52,7
53,011,7922,,25,4
53,011,7929,,27,3
53,011,7930,,150,6
53,011,7940,,7,5
53,011,7948,,7,5
53,011,7990,,1000,68
53,011,7991,,544,19
53,011,7992,A,0,6
53,011,7993,,68,8
53,011,7996,A,0,1
53,011,7997,C,0,7
53,011,7999,,262,27
53,011,8000,,8322,364
53,011,8010,,1789,85
53,011,8020,,909,107
53,011,8030,A,0,3
53,011,8040,,501,92
53,011,8041,,100,41
53,011,8042,,60,15
53,011,8043,,16,3
53,011,8049,,325,33
53,011,8050,,1397,30
53,011,8060,H,0,3
53,011,8070,B,0,13
53,011,8071,A,0,2
53,011,8072,B,0,11
53,011,8080,,516,13
53,011,8090,E,0,18
53,011,8100,,512,114
53,011,8200,,592,50
53,011,8210,,329,21
53,011,8240,,112,9
53,011,8290,,151,20
53,011,8300,,2148,211
53,011,8320,,524,56
53,011,8330,,316,18
53,011,8350,,701,73
53,011,8360,,599,59
53,011,8390,,8,5
53,011,8400,,9,4
53,011,8410,,9,4
53,011,8600,,1802,227
53,011,8610,,44,10
53,011,8620,,13,8
53,011,8630,,164,30
53,011,8640,,321,25
53,011,8650,,0,3
53,011,8660,,1221,145
53,011,8690,,39,6
53,011,8700,,2376,332
53,011,8710,,554,101
53,011,8711,,416,71
53,011,8712,,70,18
53,011,8713,,68,11
53,011,8720,,628,103
53,011,8730,,163,12
53,011,8731,A,0,4
53,011,8732,,60,3
53,011,8733,A,0,2
53,011,8734,B,0,3
53,011,8740,,1031,116
53,011,8741,,712,29
53,011,8742,,233,64
53,011,8743,A,0,3
53,011,8744,B,0,1
53,011,8748,,53,18
53,011,8900,,55,15
53,011,899\,,601,8
53,011,99--,,20,63
53,013,----,,871,137
53,013,07--,A,0,2
53,013,0700,A,0,2
53,013,0720,A,0,1
53,013,0740,A,0,1
53,013,10--,A,0,1
53,013,1400,A,0,1
53,013,1440,A,0,1
53,013,1442,A,0,1
53,013,15--,,77,18
53,013,1500,B,0,8
53,013,1510,B,0,7
53,013,1530,A,0,1
53,013,1600,A,0,1
53,013,1610,A,0,1
53,013,1700,,50,9
53,013,1710,A,0,2
53,013,1720,A,0,2
53,013,1730,A,0,2
53,013,1780,A,0,1
53,013,1790,B,0,2
53,013,1794,A,0,1
53,013,1799,B,0,1
53,013,20--,,146,8
53,013,2000,B,0,2
53,013,2030,B,0,1
53,013,2033,B,0,1
53,013,2090,A,0,1
53,013,2099,A,0,1
53,013,2400,B,0,1
53,013,2420,B,0,1
53,013,2421,B,0,1
53,013,2700,A,0,2
53,013,2710,A,0,2
53,013,3200,A,0,1
53,013,3270,A,0,1
53,013,3273,A,0,1
53,013,3500,A,0,1
53,013,3590,A,0,1
53,013,3599,A,0,1
53,013,3700,A,0,1
53,013,3720,A,0,1
53,013,3728,A,0,1
53,013,40--,B,0,10
53,013,4100,A,0,1
53,013,4110,A,0,1
53,013,4119,A,0,1
53,013,4200,,6,4
53,013,4210,,6,4
53,013,4400,A,0,1
53,013,4490,A,0,1
53,013,4493,A,0,1
53,013,4800,A,0,2
53,013,4810,A,0,1
53,013,4813,A,0,1
53,013,4840,A,0,1
53,013,4900,B,0,2
53,013,4910,B,0,2
53,013,50--,,63,20
53,013,5000,A,0,3
53,013,5010,A,0,1
53,013,5013,A,0,1
53,013,5050,A,0,1
53,013,5051,A,0,1
53,013,5090,A,0,1
53,013,5091,A,0,1
53,013,5100,B,0,17
53,013,5150,A,0,12
53,013,5153,A,0,12
53,013,5170,A,0,1
53,013,5171,A,0,1
53,013,5190,B,0,4
53,013,5191,B,0,4
53,013,52--,,145,32
53,013,5200,B,0,2
53,013,5210,A,0,1
53,013,5250,A,0,1
53,013,5300,A,0,1
53,013,5390,A,0,1
53,013,5400,,38,7
53,013,5410,,38,7
53,013,5500,A,0,3
53,013,5540,A,0,3
53,013,5600,,6,4
53,013,5620,A,0,3
53,013,5630,A,0,1
53,013,5700,A,0,2
53,013,5710,A,0,1
53,013,5712,A,0,1
53,013,5730,A,0,1
53,013,5735,A,0,1
53,013,5800,B,0,9
53,013,5812,,40,6
53,013,5813,A,0,2
53,013,5900,A,0,4
53,013,5910,A,0,1
53,013,5990,A,0,3
53,013,5992,A,0,1
53,013,5999,A,0,2
53,013,60--,B,0,10
53,013,6000,,16,3
53,013,6020,,16,3
53,013,6100,A,0,1
53,013,6160,A,0,1
53,013,6400,A,0,4
53,013,6500,A,0,2
53,013,6510,A,0,1
53,013,6530,A,0,1
53,013,70--,,352,34
53,013,7000,,11,4
53,013,7010,A,0,2
53,013,7030,A,0,2
53,013,7033,A,0,2
53,013,7200,,16,6
53,013,7230,A,0,3
53,013,7260,A,0,1
53,013,7290,A,0,2
53,013,7299,A,0,2
53,013,7500,,6,5
53,013,7530,,6,5
53,013,7538,,6,5
53,013,7600,A,0,2
53,013,7620,A,0,1
53,013,7622,A,0,1
53,013,7690,A,0,1
53,013,7699,A,0,1
53,013,7900,C,0,1
53,013,7990,C,0,1
53,013,7999,C,0,1
53,013,8000,,155,6
53,013,8010,A,0,1
53,013,8020,A,0,2
53,013,8040,A,0,2
53,013,8041,A,0,1
53,013,8049,A,0,1
53,013,8060,C,0,1
53,013,8100,A,0,1
53,013,8300,A,0,3
53,013,8320,A,0,1
53,013,8350,A,0,2
53,013,8600,,22,6
53,013,8640,A,0,1
53,013,8660,A,0,5
53,013,99--,A,0,2
53,015,----,,32308,2340
53,015,07--,,461,59
53,015,0700,,252,37
53,015,0710,A,0,1
53,015,0720,B,0,2
53,015,0740,,75,8
53,015,0750,,62,5
53,015,0760,A,0,1
53,015,0761,A,0,1
53,015,0780,,68,19
53,015,0800,,209,22
53,015,10--,,223,7
53,015,1400,,223,7
53,015,1420,C,0,5
53,015,1422,B,0,1
53,015,1429,,136,4
53,015,1440,B,0,2
53,015,1442,B,0,2
53,015,15--,,3004,286
53,015,1500,,583,100
53,015,1510,,560,91
53,015,1530,,23,9
53,015,1600,,300,19
53,015,1610,,59,11
53,015,1620,,241,8
53,015,1700,,2121,167
53,015,1710,,1149,26
53,015,1720,,38,12
53,015,1730,,254,20
53,015,1740,,105,17
53,015,1741,A,0,4
53,015,1742,,90,11
53,015,1743,A,0,2
53,015,1750,,50,22
53,015,1751,,29,14
53,015,1752,,21,8
53,015,1760,,202,16
53,015,1770,,54,15
53,015,1780,A,0,3
53,015,1790,,250,35
53,015,1793,A,0,3
53,015,1794,,68,14
53,015,1795,A,0,1
53,015,1796,,77,5
53,015,1799,,97,12
53,015,20--,,9458,204
53,015,2000,,102,4
53,015,2010,A,0,1
53,015,2011,A,0,1
53,015,2040,B,0,1
53,015,2047,B,0,1
53,015,2080,B,0,1
53,015,2082,B,0,1
53,015,2090,A,0,1
53,015,2092,A,0,1
53,015,2300,A,0,3
53,015,2390,A,0,3
53,015,2394,A,0,1
53,015,2395,A,0,1
53,015,2396,A,0,1
53,015,2400,,2819,105
53,015,2410,,1041,78
53,015,2420,,1331,15
53,015,2421,,1276,10
53,015,2426,B,0,2
53,015,2429,A,0,3
53,015,2430,B,0,5
53,015,2431,A,0,1
53,015,2434,,58,3
53,015,2439,A,0,1
53,015,2440,B,0,2
53,015,2448,B,0,2
53,015,2450,E,0,4
53,015,2451,E,0,1
53,015,2452,A,0,3
53,015,2490,A,0,1
53,015,2499,A,0,1
53,015,2500,A,0,1
53,015,2540,A,0,1
53,015,2541,A,0,1
53,015,2600,,3654,9
53,015,2620,F,0,2
53,015,2630,H,0,2
53,015,2650,,282,4
53,015,2652,B,0,1
53,015,2653,C,0,1
53,015,2655,B,0,1
53,015,2657,B,0,1
53,015,2670,B,0,1
53,015,2675,B,0,1
53,015,2700,,335,16
53,015,2710,C,0,2
53,015,2730,A,0,1
53,015,2731,A,0,1
53,015,2740,A,0,2
53,015,2750,,66,10
53,015,2752,B,0,8
53,015,2759,A,0,2
53,015,2760,B,0,1
53,015,2800,,440,15
53,015,2810,C,0,7
53,015,2812,B,0,1
53,015,2813,A,0,2
53,015,2819,B,0,4
53,015,2830,A,0,1
53,015,2835,A,0,1
53,015,2850,A,0,2
53,015,2860,C,0,4
53,015,2861,A,0,2
53,015,2869,C,0,2
53,015,2890,A,0,1
53,015,2899,A,0,1
53,015,2900,A,0,1
53,015,2990,A,0,1
53,015,2992,A,0,1
53,015,3000,B,0,2
53,015,3060,B,0,1
53,015,3069,B,0,1
53,015,3080,A,0,1
53,015,3089,A,0,1
53,015,3200,,77,5
53,015,3230,A,0,1
53,015,3260,A,0,1
53,015,3269,A,0,1
53,015,3270,B,0,2
53,015,3273,B,0,2
53,015,3290,A,0,1
53,015,3295,A,0,1
53,015,3300,F,0,2
53,015,3320,B,0,1
53,015,3325,B,0,1
53,015,3330,F,0,1
53,015,3334,F,0,1
53,015,3400,,179,9
53,015,3440,,116,4
53,015,3441,B,0,2
53,015,3444,B,0,2
53,015,3470,B,0,1
53,015,3471,B,0,1
53,015,3490,A,0,4
53,015,3496,A,0,1
53,015,3499,A,0,3
53,015,3500,,593,17
53,015,3520,B,0,1
53,015,3523,B,0,1
53,015,3530,,143,3
53,015,3531,B,0,1
53,015,3532,B,0,1
53,015,3537,A,0,1
53,015,3550,E,0,3
53,015,3553,E,0,2
53,015,3554,A,0,1
53,015,3590,C,0,10
53,015,3599,C,0,10
53,015,3600,B,0,2
53,015,3620,A,0,1
53,015,3621,A,0,1
53,015,3650,B,0,1
53,015,3651,B,0,1
53,015,3700,B,0,3
53,015,3730,B,0,2
53,015,3732,B,0,2
53,015,3750,A,0,1
53,015,3800,A,0,1
53,015,3840,A,0,1
53,015,3842,A,0,1
53,015,3900,C,0,8
53,015,3940,C,0,4
53,015,3949,C,0,4
53,015,3960,A,0,1
53,015,3961,A,0,1
53,015,3990,B,0,3
53,015,3993,A,0,2
53,015,3999,A,0,1
53,015,399\,B,0,1
53,015,40--,,1451,137
53,015,4100,A,0,3
53,015,4110,A,0,2
53,015,4119,A,0,2
53,015,4120,A,0,1
53,015,4200,,733,94
53,015,4210,F,0,88
53,015,4220,B,0,4
53,015,4222,B,0,1
53,015,4225,A,0,3
53,015,4400,,365,9
53,015,4490,,365,9
53,015,4491,C,0,2
53,015,4492,C,0,1
53,015,4493,A,0,3
53,015,4499,B,0,3
53,015,4500,A,0,2
53,015,4510,A,0,1
53,015,4520,A,0,1
53,015,4700,,59,9
53,015,4720,B,0,7
53,015,4724,B,0,7
53,015,4730,A,0,1
53,015,4780,A,0,1
53,015,4800,,182,15
53,015,4810,,100,9
53,015,4812,A,0,1
53,015,4813,B,0,8
53,015,4830,B,0,4
53,015,4840,B,0,2
53,015,4900,,93,5
53,015,4910,B,0,1
53,015,4920,A,0,1
53,015,4940,A,0,2
53,015,4950,B,0,1
53,015,50--,,1431,112
53,015,5000,,976,81
53,015,5010,,128,16
53,015,5012,A,0,3
53,015,5013,,68,8
53,015,5014,,34,3
53,015,5015,A,0,2
53,015,5020,A,0,1
53,015,5023,A,0,1
53,015,5030,A,0,5
53,015,5031,A,0,2
53,015,5032,A,0,1
53,015,5033,A,0,1
53,015,5039,A,0,1
53,015,5040,B,0,6
53,015,5044,B,0,3
53,015,5045,A,0,2
53,015,5047,A,0,1
53,015,5050,E,0,2
53,015,5051,E,0,2
53,015,5060,,58,6
53,015,5063,B,0,4
53,015,5065,A,0,2
53,015,5070,B,0,6
53,015,5072,,13,4
53,015,5074,B,0,2
53,015,5080,,230,26
53,015,5082,B,0,2
53,015,5083,B,0,5
53,015,5084,,37,4
53,015,5085,,119,13
53,015,5087,A,0,2
53,015,5090,,220,13
53,015,5091,A,0,3
53,015,5092,A,0,1
53,015,5093,,143,4
53,015,5099,,71,5
53,015,5100,E,0,28
53,015,5110,,52,4
53,015,5111,B,0,1
53,015,5112,A,0,1
53,015,5113,A,0,2
53,015,5140,,54,6
53,015,5141,A,0,1
53,015,5142,A,0,1
53,015,5146,A,0,1
53,015,5147,A,0,1
53,015,5149,B,0,2
53,015,5150,B,0,2
53,015,5153,B,0,2
53,015,5160,,22,3
53,015,5162,A,0,1
53,015,5169,A,0,2
53,015,5170,,137,6
53,015,5171,,137,6
53,015,5180,B,0,1
53,015,5181,B,0,1
53,015,5190,,51,6
53,015,5191,A,0,1
53,015,5192,A,0,1
53,015,5193,A,0,1
53,015,5194,B,0,2
53,015,5199,A,0,1
53,015,519\,B,0,3
53,015,52--,,7463,586
53,015,5200,,261,33
53,015,5210,,100,12
53,015,5230,,35,4
53,015,5250,,40,5
53,015,5260,,63,8
53,015,5270,,23,4
53,015,5300,,1144,16
53,015,5310,,1072,8
53,015,5330,,49,3
53,015,5390,,23,5
53,015,5400,,1131,74
53,015,5410,,1061,55
53,015,5420,A,0,1
53,015,5430,A,0,2
53,015,5450,A,0,2
53,015,5460,,24,4
53,015,5490,,38,10
53,015,5500,,946,81
53,015,5510,,372,8
53,015,5520,,27,11
53,015,5530,,199,24
53,015,5540,,272,28
53,015,5550,B,0,4
53,015,5560,,23,4
53,015,5570,B,0,2
53,015,5600,C,0,29
53,015,5610,A,0,1
53,015,5620,,71,13
53,015,5630,A,0,1
53,015,5650,,91,7
53,015,5660,,19,5
53,015,5690,A,0,2
53,015,5700,,197,36
53,015,5710,,123,21
53,015,5712,,45,9
53,015,5713,,48,6
53,015,5719,,30,6
53,015,5720,,17,4
53,015,5730,,57,11
53,015,5731,,18,4
53,015,5734,,5,3
53,015,5735,,34,4
53,015,5800,,2802,182
53,015,5812,,2635,150
53,015,5813,,156,30
53,015,5900,,792,134
53,015,5910,,154,13
53,015,5920,A,0,6
53,015,5930,,125,12
53,015,5940,,273,49
53,015,5941,,54,10
53,015,5942,,23,6
53,015,5943,A,0,2
53,015,5944,,48,7
53,015,5945,A,0,3
53,015,5946,A,0,2
53,015,5947,,74,15
53,015,5949,B,0,4
53,015,5960,B,0,15
53,015,5961,B,0,4
53,015,5962,,10,4
53,015,5963,,24,7
53,015,5990,,156,39
53,015,5992,,67,13
53,015,5995,,10,4
53,015,5999,,79,22
53,015,599\,A,0,1
53,015,60--,,1081,198
53,015,6000,,482,36
53,015,6020,,168,19
53,015,6030,A,0,3
53,015,6060,,292,13
53,015,6090,A,0,1
53,015,6100,,49,15
53,015,6140,,26,7
53,015,6160,,23,8
53,015,6200,,23,7
53,015,6210,B,0,6
53,015,6280,A,0,1
53,015,6300,,36,10
53,015,6310,A,0,1
53,015,6320,A,0,2
53,015,6324,A,0,2
53,015,6330,,10,6
53,015,6360,A,0,1
53,015,6400,,123,35
53,015,6500,,330,90
53,015,6510,,128,47
53,015,6530,,115,32
53,015,6540,,39,3
53,015,6550,,48,8
53,015,6552,,25,5
53,015,6553,,23,3
53,015,6700,,38,5
53,015,6710,A,0,1
53,015,6730,A,0,1
53,015,6732,A,0,1
53,015,6790,B,0,3
53,015,6794,A,0,1
53,015,6798,B,0,1
53,015,6799,A,0,1
53,015,70--,,7731,736
53,015,7000,,215,26
53,015,7010,,192,21
53,015,7020,A,0,1
53,015,7030,A,0,4
53,015,7032,A,0,1
53,015,7033,,16,3
53,015,7200,,322,66
53,015,7210,,54,14
53,015,7215,B,0,5
53,015,7216,,12,4
53,015,7217,,17,3
53,015,7219,A,0,2
53,015,7220,A,0,3
53,015,7230,,134,25
53,015,7240,A,0,1
53,015,7250,A,0,1
53,015,7260,,60,10
53,015,7290,,55,12
53,015,7291,,41,7
53,015,7299,,14,5
53,015,7300,,1000,82
53,015,7310,,59,4
53,015,7311,A,0,2
53,015,7313,B,0,2
53,015,7320,B,0,2
53,015,7322,B,0,2
53,015,7330,,23,7
53,015,7334,A,0,1
53,015,7335,A,0,1
53,015,7336,A,0,2
53,015,7338,,10,3
53,015,7340,,234,27
53,015,7342,,13,3
53,015,7349,,221,23
53,015,7350,B,0,3
53,015,7359,B,0,3
53,015,7360,,341,10
53,015,7361,A,0,1
53,015,7363,E,0,9
53,015,7370,A,0,6
53,015,7371,A,0,1
53,015,7372,A,0,1
53,015,7373,A,0,1
53,015,7377,A,0,1
53,015,7378,A,0,1
53,015,7379,A,0,1
53,015,7380,,200,23
53,015,7381,C,0,2
53,015,7382,A,0,3
53,015,7384,A,0,2
53,015,7389,,40,16
53,015,7500,,328,67
53,015,7510,A,0,3
53,015,7513,A,0,2
53,015,7519,A,0,1
53,015,7520,A,0,1
53,015,7530,,229,53
53,015,7532,,41,10
53,015,7533,A,0,3
53,015,7536,A,0,2
53,015,7537,,16,4
53,015,7538,,132,30
53,015,7539,,26,4
53,015,7540,,78,10
53,015,7542,,24,3
53,015,7549,,54,7
53,015,7600,,162,28
53,015,7620,,25,12
53,015,7622,A,0,5
53,015,7623,A,0,1
53,015,7629,,12,6
53,015,7640,,14,3
53,015,7690,,123,13
53,015,7699,,123,13
53,015,7800,,105,15
53,015,7810,A,0,1
53,015,7819,A,0,1
53,015,7830,B,0,4
53,015,7832,B,0,4
53,015,7840,,53,10
53,015,7900,,335,24
53,015,7910,,14,3
53,015,7920,B,0,4
53,015,7922,A,0,1
53,015,7929,B,0,3
53,015,7930,B,0,3
53,015,7990,,195,14
53,015,7991,,53,6
53,015,7992,B,0,1
53,015,7993,B,0,4
53,015,7997,B,0,2
53,015,7999,B,0,1
53,015,8000,,3128,151
53,015,8010,,632,39
53,015,8020,,262,34
53,015,8030,A,0,1
53,015,8040,,162,39
53,015,8041,,38,13
53,015,8042,,36,9
53,015,8043,,10,3
53,015,8049,,78,14
53,015,8050,,731,18
53,015,8060,F,0,3
53,015,8070,,85,8
53,015,8071,,76,5
53,015,8072,,9,3
53,015,8080,C,0,4
53,015,8090,B,0,5
53,015,8100,,133,39
53,015,8200,,254,15
53,015,8210,,193,7
53,015,8240,A,0,3
53,015,8290,B,0,5
53,015,8300,,707,63
53,015,8320,,321,26
53,015,8330,,60,5
53,015,8350,,165,12
53,015,8360,,154,16
53,015,8390,,7,4
53,015,8400,A,0,2
53,015,8410,A,0,1
53,015,8420,A,0,1
53,015,8600,,636,99
53,015,8610,A,0,2
53,015,8620,A,0,2
53,015,8630,,133,15
53,015,8640,,88,16
53,015,8660,,398,62
53,015,8690,A,0,2
53,015,8700,,381,52
53,015,8710,,77,13
53,015,8711,,47,6
53,015,8712,,9,3
53,015,8713,,21,4
53,015,8720,,103,23
53,015,8730,C,0,4
53,015,8732,B,0,2
53,015,8733,A,0,1
53,015,8734,C,0,1
53,015,8740,B,0,12
53,015,8741,B,0,6
53,015,8742,A,0,4
53,015,8748,A,0,2
53,015,8900,,13,6
53,015,899\,A,0,1
53,015,99--,,5,15
53,017,----,,3841,531
53,017,07--,B,0,15
53,017,0700,B,0,14
53,017,0720,A,0,2
53,017,0740,A,0,2
53,017,0750,A,0,2
53,017,0760,A,0,1
53,017,0780,,26,7
53,017,0900,A,0,1
53,017,10--,A,0,1
53,017,1400,A,0,1
53,017,1420,A,0,1
53,017,1429,A,0,1
53,017,15--,,334,95
53,017,1500,,104,40
53,017,1510,,101,37
53,017,1530,A,0,2
53,017,1600,,110,8
53,017,1610,A,0,2
53,017,1620,B,0,6
53,017,1700,,120,47
53,017,1710,,20,7
53,017,1720,A,0,2
53,017,1730,,11,7
53,017,1740,,17,7
53,017,1741,,1,3
53,017,1742,,16,4
53,017,1750,,8,6
53,017,1751,A,0,5
53,017,1752,A,0,1
53,017,1760,A,0,3
53,017,1770,B,0,5
53,017,1790,,17,10
53,017,1794,,8,5
53,017,1795,A,0,1
53,017,1799,A,0,4
53,017,20--,,201,12
53,017,2000,A,0,1
53,017,2090,A,0,1
53,017,2092,A,0,1
53,017,2400,A,0,1
53,017,2410,A,0,1
53,017,2700,A,0,3
53,017,2710,A,0,1
53,017,2750,A,0,2
53,017,2752,A,0,2
53,017,3000,A,0,1
53,017,3080,A,0,1
53,017,3089,A,0,1
53,017,3200,A,0,1
53,017,3270,A,0,1
53,017,3272,A,0,1
53,017,3300,B,0,1
53,017,3330,B,0,1
53,017,3339,B,0,1
53,017,3400,A,0,2
53,017,3440,A,0,1
53,017,3444,A,0,1
53,017,3490,A,0,1
53,017,3499,A,0,1
53,017,3500,B,0,1
53,017,3530,B,0,1
53,017,3535,B,0,1
53,017,3600,A,0,1
53,017,3670,A,0,1
53,017,3679,A,0,1
53,017,40--,,168,32
53,017,4100,B,0,2
53,017,4110,B,0,2
53,017,4119,B,0,2
53,017,4200,,56,18
53,017,4210,B,0,16
53,017,4220,A,0,2
53,017,4222,A,0,1
53,017,4225,A,0,1
53,017,4500,B,0,2
53,017,4510,A,0,1
53,017,4520,B,0,1
53,017,4700,,8,4
53,017,4720,A,0,3
53,017,4724,A,0,2
53,017,4725,A,0,1
53,017,4730,A,0,1
53,017,4900,B,0,4
53,017,4940,A,0,1
53,017,4950,A,0,2
53,017,4970,A,0,1
53,017,497\,A,0,2
53,017,50--,,250,37
53,017,5000,,137,16
53,017,5010,A,0,2
53,017,5013,A,0,1
53,017,5015,A,0,1
53,017,5030,A,0,1
53,017,5031,A,0,1
53,017,5040,B,0,2
53,017,5045,B,0,1
53,017,5046,A,0,1
53,017,5060,A,0,1
53,017,5065,A,0,1
53,017,5070,A,0,1
53,017,5075,A,0,1
53,017,5080,,75,7
53,017,5082,A,0,1
53,017,5083,B,0,3
53,017,5084,,38,3
53,017,5090,A,0,2
53,017,5091,A,0,1
53,017,5093,A,0,1
53,017,5100,,113,21
53,017,5140,,56,6
53,017,5141,B,0,1
53,017,5148,B,0,5
53,017,5150,B,0,7
53,017,5153,B,0,7
53,017,5170,A,0,2
53,017,5171,A,0,1
53,017,5172,A,0,1
53,017,5190,,14,6
53,017,5191,A,0,3
53,017,5193,A,0,1
53,017,5199,A,0,2
53,017,52--,,1605,125
53,017,5200,B,0,7
53,017,5210,A,0,1
53,017,5250,A,0,3
53,017,5260,A,0,1
53,017,5270,A,0,2
53,017,5300,C,0,3
53,017,5390,C,0,3
53,017,5400,,357,17
53,017,5410,,350,13
53,017,5440,A,0,1
53,017,5450,A,0,1
53,017,5460,A,0,1
53,017,5490,A,0,1
53,017,5500,,129,10
53,017,5530,B,0,3
53,017,5540,,63,6
53,017,5550,B,0,1
53,017,5600,,80,9
53,017,5610,A,0,1
53,017,5620,A,0,2
53,017,5650,B,0,3
53,017,5660,,15,3
53,017,5700,,40,8
53,017,5710,,21,3
53,017,5712,A,0,2
53,017,5713,A,0,1
53,017,5730,,19,5
53,017,5731,A,0,2
53,017,5734,A,0,1
53,017,5735,A,0,1
53,017,5736,A,0,1
53,017,5800,,659,43
53,017,5812,,596,38
53,017,5813,,63,5
53,017,5900,,141,28
53,017,5910,,22,4
53,017,5920,A,0,1
53,017,5940,,67,10
53,017,5941,A,0,1
53,017,5942,A,0,1
53,017,5944,,17,4
53,017,5945,A,0,1
53,017,5947,A,0,2
53,017,5949,B,0,1
53,017,5960,A,0,2
53,017,5963,A,0,2
53,017,5990,,44,10
53,017,5992,B,0,3
53,017,5995,A,0,3
53,017,5999,A,0,4
53,017,60--,,218,48
53,017,6000,,116,12
53,017,6020,,46,6
