fipstate,fipscty,sic,empflag,emp,est
53,015,8711,,44,3
53,015,8712,A,0,1
53,015,8713,A,0,5
53,015,8720,C,0,24
53,015,8730,C,0,3
53,015,8732,A,0,2
53,015,8734,C,0,1
53,015,8740,B,0,5
53,015,8741,B,0,1
53,015,8742,A,0,3
53,015,8748,A,0,1
53,015,8900,,3,3
53,015,899\,B,0,2
53,015,99--,A,0,15
53,017,----,,3740,485
53,017,07--,A,0,13
53,017,0700,,14,12
53,017,0740,A,0,1
53,017,0750,A,0,2
53,017,0780,,4,8
53,017,0900,A,0,1
53,017,10--,A,0,2
53,017,1000,A,0,1
53,017,1400,A,0,1
53,017,1440,A,0,1
53,017,1442,A,0,1
53,017,15--,,246,72
53,017,1500,,113,28
53,017,1510,,104,26
53,017,1600,B,0,4
53,017,1610,B,0,3
53,017,1620,A,0,1
53,017,1700,C,0,40
53,017,1710,B,0,5
53,017,1720,A,0,2
53,017,1730,,14,5
53,017,1740,,4,7
53,017,1741,,1,3
53,017,1742,,3,4
53,017,1750,,14,6
53,017,1751,A,0,5
53,017,1752,A,0,1
53,017,1760,A,0,2
53,017,1770,,7,5
53,017,1780,A,0,1
53,017,1790,,7,6
53,017,1794,A,0,3
53,017,1799,A,0,3
53,017,20--,,164,7
53,017,2300,B,0,1
53,017,2320,B,0,1
53,017,2329,B,0,1
53,017,2400,A,0,1
53,017,2410,A,0,1
53,017,2700,A,0,2
53,017,2750,A,0,2
53,017,2752,A,0,1
53,017,2759,A,0,1
53,017,2800,B,0,1
53,017,2860,B,0,1
53,017,2869,B,0,1
53,017,3400,A,0,1
53,017,3440,A,0,1
53,017,3444,A,0,1
53,017,3500,A,0,1
53,017,3590,A,0,1
53,017,3599,A,0,1
53,017,40--,,129,28
53,017,4100,A,0,1
53,017,4120,A,0,1
53,017,4200,,55,17
53,017,4210,B,0,16
53,017,4220,A,0,1
53,017,4222,A,0,1
53,017,4500,B,0,3
53,017,4510,A,0,2
53,017,4520,B,0,1
53,017,4700,A,0,2
53,017,4720,A,0,2
53,017,4724,A,0,2
53,017,4800,B,0,2
53,017,4830,B,0,2
53,017,4900,A,0,1
53,017,4970,A,0,1
53,017,497\,A,0,2
53,017,50--,,274,28
53,017,5000,,77,11
53,017,5040,B,0,2
53,017,5045,B,0,2
53,017,5060,A,0,1
53,017,5065,A,0,1
53,017,5080,,49,6
53,017,5082,A,0,1
53,017,5083,A,0,2
53,017,5084,,28,3
53,017,5090,A,0,2
53,017,5091,A,0,1
53,017,5093,A,0,1
53,017,5100,,197,17
53,017,5140,,152,4
53,017,5141,A,0,1
53,017,5148,C,0,3
53,017,5150,A,0,7
53,017,5153,A,0,7
53,017,5170,A,0,2
53,017,5171,A,0,2
53,017,5190,B,0,4
53,017,5191,A,0,3
53,017,5193,A,0,1
53,017,52--,,1722,132
53,017,5200,,58,5
53,017,5230,A,0,1
53,017,5250,B,0,3
53,017,5260,A,0,1
53,017,5300,C,0,3
53,017,5310,C,0,1
53,017,5390,B,0,2
53,017,5400,,423,17
53,017,5410,E,0,15
53,017,5490,A,0,2
53,017,5500,,116,10
53,017,5530,B,0,3
53,017,5540,,50,5
53,017,5550,A,0,1
53,017,5570,A,0,1
53,017,5600,,118,13
53,017,5610,A,0,1
53,017,5620,,39,6
53,017,5630,A,0,1
53,017,5650,B,0,2
53,017,5660,A,0,3
53,017,5700,,34,8
53,017,5710,B,0,5
53,017,5712,A,0,4
53,017,5713,A,0,1
53,017,5730,A,0,3
53,017,5731,A,0,2
53,017,5735,A,0,1
53,017,5800,,671,47
53,017,5812,,652,40
53,017,5813,,19,5
53,017,5900,,152,28
53,017,5910,,18,4
53,017,5920,A,0,3
53,017,5930,A,0,1
53,017,5940,,92,11
53,017,5941,A,0,1
53,017,5942,A,0,2
53,017,5944,,18,3
53,017,5945,A,0,1
53,017,5947,B,0,3
53,017,5949,B,0,1
53,017,5960,A,0,2
53,017,5963,A,0,2
53,017,5990,,28,7
53,017,5992,A,0,2
53,017,5994,A,0,1
53,017,5995,,9,3
53,017,5999,A,0,1
53,017,599\,A,0,1
53,017,60--,,196,45
53,017,6000,,107,13
53,017,6020,,50,6
53,017,6030,A,0,3
53,017,6060,B,0,4
53,017,6100,A,0,1
53,017,6160,A,0,1
53,017,6200,A,0,2
53,017,6210,A,0,2
53,017,6300,A,0,2
53,017,6330,A,0,2
53,017,6400,,22,8
53,017,6500,,61,19
53,017,6510,B,0,13
53,017,6530,A,0,5
53,017,6550,A,0,1
53,017,6553,A,0,1
53,017,70--,,982,153
53,017,7000,,38,5
53,017,7010,B,0,2
53,017,7020,A,0,1
53,017,7030,A,0,2
53,017,7033,A,0,2
53,017,7200,,62,17
53,017,7210,,20,5
53,017,7212,A,0,1
53,017,7213,A,0,2
53,017,7217,A,0,1
53,017,7219,A,0,1
53,017,7220,A,0,2
53,017,7230,,14,3
53,017,7240,A,0,1
53,017,7260,A,0,1
53,017,7290,,13,5
53,017,7291,A,0,2
53,017,7299,A,0,3
53,017,7300,,77,13
53,017,7340,,46,8
53,017,7349,,46,8
53,017,7350,A,0,1
53,017,7352,A,0,1
53,017,7360,A,0,1
53,017,7363,A,0,1
53,017,7370,A,0,1
53,017,7371,A,0,1
53,017,7380,A,0,2
53,017,7384,A,0,1
53,017,7389,A,0,1
53,017,7500,,30,13
53,017,7510,A,0,2
53,017,7514,A,0,2
53,017,7530,A,0,9
53,017,7532,A,0,2
53,017,7533,A,0,1
53,017,7536,A,0,1
53,017,7538,,8,5
53,017,7540,A,0,2
53,017,7542,A,0,1
53,017,7549,A,0,1
53,017,7600,,48,8
53,017,7620,B,0,1
53,017,7629,B,0,1
53,017,7640,A,0,2
53,017,7690,A,0,5
53,017,7692,,8,3
53,017,7699,A,0,2
53,017,7800,B,0,4
53,017,7830,B,0,1
53,017,7832,B,0,1
53,017,7840,A,0,3
53,017,7900,,132,12
53,017,7930,B,0,3
53,017,7990,B,0,9
53,017,7991,A,0,1
53,017,7992,A,0,1
53,017,7993,A,0,2
53,017,7997,B,0,2
53,017,7999,,4,3
53,017,8000,,104,23
53,017,8010,,26,5
53,017,8020,,48,8
53,017,8040,,18,7
53,017,8041,A,0,5
53,017,8049,A,0,2
53,017,8070,A,0,1
53,017,8072,A,0,1
53,017,8090,A,0,2
53,017,8100,,21,5
53,017,8200,,229,7
53,017,8210,C,0,2
53,017,8240,A,0,2
53,017,8290,B,0,3
53,017,8300,,77,11
53,017,8320,B,0,2
53,017,8350,,23,6
53,017,8360,B,0,3
53,017,8600,,65,22
53,017,8610,A,0,2
53,017,8630,,13,3
53,017,8640,,8,3
53,017,8660,,38,13
53,017,8690,A,0,1
53,017,8700,,61,12
53,017,8710,A,0,1
53,017,8711,A,0,1
53,017,8720,A,0,9
53,017,8740,B,0,2
53,017,8741,B,0,1
53,017,8748,A,0,1
53,017,8900,A,0,1
53,017,99--,,4,5
53,019,----,,1016,158
53,019,07--,A,0,4
53,019,0700,A,0,2
53,019,0740,A,0,1
53,019,0760,A,0,1
53,019,0762,A,0,1
53,019,0800,A,0,2
53,019,10--,C,0,4
53,019,1000,C,0,3
53,019,1040,C,0,3
53,019,1041,C,0,2
53,019,1044,A,0,1
53,019,1300,A,0,1
53,019,1380,A,0,1
53,019,1389,A,0,1
53,019,15--,B,0,15
53,019,1500,,8,10
53,019,1510,,6,7
53,019,1530,A,0,1
53,019,1700,A,0,5
53,019,1710,A,0,1
53,019,1750,A,0,1
53,019,1751,A,0,1
53,019,1790,A,0,3
53,019,1794,A,0,1
53,019,1796,A,0,1
53,019,20--,,293,25
53,019,2400,,257,21
53,019,2410,,96,16
53,019,2420,,161,5
53,019,2421,,161,5
53,019,2700,A,0,2
53,019,2710,A,0,1
53,019,2750,A,0,1
53,019,2759,A,0,1
53,019,3200,A,0,1
53,019,3270,A,0,1
53,019,3273,A,0,1
53,019,399\,B,0,1
53,019,40--,B,0,9
53,019,4200,A,0,5
53,019,4210,A,0,5
53,019,4700,A,0,1
53,019,4780,A,0,1
53,019,4800,A,0,2
53,019,4810,A,0,1
53,019,4813,A,0,1
53,019,4840,A,0,1
53,019,4900,A,0,1
53,019,4950,A,0,1
53,019,50--,A,0,3
53,019,5100,A,0,3
53,019,5180,A,0,1
53,019,5181,A,0,1
53,019,5190,A,0,2
53,019,5191,A,0,2
53,019,52--,,298,48
53,019,5200,,20,4
53,019,5210,B,0,3
53,019,5250,A,0,1
53,019,5300,A,0,2
53,019,5330,A,0,2
53,019,5400,,106,7
53,019,5410,,106,7
53,019,5500,,38,8
53,019,5530,,21,4
53,019,5540,,17,4
53,019,5600,,15,3
53,019,5650,,15,3
53,019,5700,A,0,2
53,019,5710,A,0,1
53,019,5712,A,0,1
53,019,5730,A,0,1
53,019,5731,A,0,1
53,019,5800,,102,17
53,019,5812,,81,9
53,019,5813,,7,5
53,019,5900,,11,5
53,019,5910,A,0,1
53,019,5920,A,0,1
53,019,5960,A,0,1
53,019,5961,A,0,1
53,019,5990,A,0,2
53,019,5992,A,0,2
53,019,60--,,20,6
53,019,6000,A,0,2
53,019,6020,A,0,1
53,019,6060,A,0,1
53,019,6400,A,0,2
53,019,6500,A,0,2
53,019,6510,A,0,1
53,019,6530,A,0,1
53,019,70--,,110,42
53,019,7000,,12,5
53,019,7010,A,0,4
53,019,7030,A,0,1
53,019,7032,A,0,1
53,019,7200,A,0,1
53,019,7210,A,0,1
53,019,7217,A,0,1
53,019,7300,A,0,2
53,019,7340,A,0,1
53,019,7349,A,0,1
53,019,7380,A,0,1
53,019,7384,A,0,1
53,019,7500,A,0,3
53,019,7530,A,0,2
53,019,7532,A,0,1
53,019,7538,A,0,1
53,019,7540,A,0,1
53,019,7600,A,0,2
53,019,7690,A,0,2
53,019,7699,A,0,2
53,019,7800,A,0,1
53,019,7840,A,0,1
53,019,7900,,16,4
53,019,7990,,16,4
53,019,7997,A,0,1
53,019,7999,A,0,3
53,019,8000,A,0,4
53,019,8010,A,0,1
53,019,8020,A,0,1
53,019,8040,A,0,2
53,019,8041,A,0,1
53,019,8042,A,0,1
53,019,8100,,14,4
53,019,8300,,9,6
53,019,8320,A,0,1
53,019,8330,A,0,1
53,019,8350,A,0,3
53,019,8600,,15,5
53,019,8640,A,0,3
53,019,8660,A,0,2
53,019,8700,B,0,5
53,019,8710,A,0,1
53,019,8713,A,0,1
53,019,8720,A,0,1
53,019,8730,A,0,2
53,019,8734,A,0,2
53,019,8740,A,0,1
53,019,8742,A,0,1
53,019,99--,A,0,2
53,021,----,,11342,944
53,021,07--,,178,31
53,021,0700,,178,31
53,021,0710,A,0,1
53,021,0720,,122,15
53,021,0740,,23,4
53,021,0750,A,0,2
53,021,0780,,29,9
53,021,10--,B,0,4
53,021,1300,A,0,1
53,021,1380,A,0,1
53,021,1381,A,0,1
53,021,1400,B,0,3
53,021,1420,A,0,1
53,021,1429,A,0,1
53,021,1440,B,0,2
53,021,1442,B,0,2
53,021,15--,,808,114
53,021,1500,,98,28
53,021,1510,,73,22
53,021,1530,,10,3
53,021,1600,,249,11
53,021,1610,B,0,4
53,021,1620,C,0,7
53,021,1700,,461,75
53,021,1710,,118,14
53,021,1720,,29,6
53,021,1730,,60,12
53,021,1740,,19,4
53,021,1741,A,0,2
53,021,1742,A,0,2
53,021,1750,,16,5
53,021,1751,A,0,3
53,021,1752,A,0,2
53,021,1760,,97,9
53,021,1770,,57,9
53,021,1790,,65,16
53,021,1791,A,0,1
53,021,1794,,14,5
53,021,1796,A,0,1
53,021,1799,,43,8
53,021,20--,,2783,38
53,021,2000,,2573,6
53,021,2010,G,0,1
53,021,2011,G,0,1
53,021,2030,G,0,2
53,021,2037,G,0,2
53,021,2050,A,0,1
53,021,2051,A,0,1
53,021,2080,A,0,1
53,021,2084,A,0,1
53,021,2090,A,0,1
53,021,2099,A,0,1
53,021,2300,A,0,2
53,021,2390,A,0,2
53,021,2394,A,0,1
53,021,2399,A,0,1
53,021,2400,A,0,3
53,021,2410,A,0,1
53,021,2430,A,0,2
53,021,2436,A,0,1
53,021,2439,A,0,1
53,021,2700,B,0,4
53,021,2740,A,0,1
53,021,2750,B,0,3
53,021,2752,B,0,3
53,021,2800,B,0,3
53,021,2870,B,0,2
53,021,2875,B,0,1
53,021,2879,A,0,1
53,021,2890,A,0,1
53,021,2899,A,0,1
53,021,2900,A,0,1
53,021,2950,A,0,1
53,021,2951,A,0,1
53,021,3000,A,0,2
53,021,3080,A,0,2
53,021,3084,A,0,1
53,021,3089,A,0,1
53,021,3200,A,0,2
53,021,3240,A,0,1
53,021,3270,A,0,1
53,021,3273,A,0,1
53,021,3400,,56,4
53,021,3440,,56,4
53,021,3441,B,0,2
53,021,3442,B,0,1
53,021,3448,A,0,1
53,021,3500,,26,7
53,021,3560,A,0,3
53,021,3565,A,0,3
53,021,3590,A,0,4
53,021,3599,A,0,4
53,021,3600,A,0,1
53,021,3670,A,0,1
53,021,3672,A,0,1
53,021,3700,B,0,2
53,021,3710,A,0,1
53,021,3714,A,0,1
53,021,3730,A,0,1
53,021,3732,A,0,1
53,021,399\,A,0,1
53,021,40--,,580,69
53,021,4200,,279,38
53,021,4210,C,0,36
53,021,4220,B,0,2
53,021,4221,B,0,1
53,021,4226,A,0,1
53,021,4500,,114,6
53,021,4510,B,0,4
53,021,4520,A,0,1
53,021,4580,B,0,1
53,021,4600,A,0,1
53,021,4610,A,0,1
53,021,4700,B,0,5
53,021,4720,A,0,4
53,021,4724,A,0,3
53,021,4729,A,0,1
53,021,4780,A,0,1
53,021,4800,,91,8
53,021,4810,B,0,6
53,021,4812,A,0,2
53,021,4813,B,0,4
53,021,4830,B,0,2
53,021,4900,B,0,10
53,021,4910,A,0,1
53,021,4940,A,0,4
53,021,4950,B,0,4
53,021,4970,A,0,1
53,021,497\,A,0,1
53,021,50--,,1337,120
53,021,5000,,746,66
53,021,5010,,178,14
53,021,5012,B,0,1
53,021,5013,,46,6
53,021,5014,,36,5
53,021,5015,B,0,2
53,021,5020,B,0,4
53,021,5021,B,0,3
53,021,5023,A,0,1
53,021,5030,A,0,1
53,021,5033,A,0,1
53,021,5040,,53,4
53,021,5044,B,0,2
53,021,5046,A,0,1
53,021,5049,A,0,1
53,021,5050,,33,4
53,021,5051,,33,4
53,021,5060,,35,5
53,021,5063,B,0,3
53,021,5064,A,0,1
53,021,5065,A,0,1
53,021,5070,,19,4
53,021,5072,A,0,3
53,021,5078,A,0,1
53,021,5080,,368,27
53,021,5082,A,0,2
53,021,5083,,226,10
53,021,5084,,62,6
53,021,5085,,58,8
53,021,5087,A,0,1
53,021,5090,,17,3
53,021,5091,A,0,1
53,021,5093,A,0,1
53,021,5099,A,0,1
53,021,5100,F,0,48
53,021,5110,B,0,2
53,021,5113,B,0,2
53,021,5120,A,0,1
53,021,5140,,70,11
53,021,5141,A,0,2
53,021,5143,A,0,1
53,021,5148,A,0,2
53,021,5149,,36,5
53,021,5150,B,0,4
53,021,5153,A,0,2
53,021,5154,A,0,1
53,021,5159,A,0,1
53,021,5160,,14,3
53,021,5169,,14,3
53,021,5170,,45,4
53,021,5171,B,0,3
53,021,5172,A,0,1
53,021,5190,,309,23
53,021,5191,E,0,21
53,021,5194,B,0,1
53,021,5199,B,0,1
53,021,519\,B,0,6
53,021,52--,,2439,197
53,021,5200,,82,9
53,021,5210,B,0,3
53,021,5230,A,0,1
53,021,5250,A,0,2
53,021,5260,A,0,2
53,021,5270,A,0,1
53,021,5300,,206,5
53,021,5310,C,0,2
53,021,5390,B,0,3
53,021,5400,,427,30
53,021,5410,E,0,28
53,021,5460,A,0,2
53,021,5500,,600,33
53,021,5510,,404,5
53,021,5530,,85,11
53,021,5540,,91,12
53,021,5550,A,0,2
53,021,5560,A,0,2
53,021,5590,A,0,1
53,021,5600,,52,9
53,021,5620,B,0,2
53,021,5650,A,0,3
53,021,5660,,16,3
53,021,5690,A,0,1
53,021,5700,B,0,11
53,021,5710,,14,5
53,021,5712,A,0,2
53,021,5713,A,0,3
53,021,5720,,17,3
53,021,5730,A,0,3
53,021,5731,A,0,2
53,021,5734,A,0,1
53,021,5800,,839,61
53,021,5812,,807,48
53,021,5813,B,0,11
53,021,5900,,198,38
53,021,5910,,98,6
53,021,5920,A,0,3
53,021,5930,,20,4
53,021,5940,,50,12
53,021,5941,,17,4
53,021,5942,A,0,1
53,021,5945,A,0,1
53,021,5947,,19,5
53,021,5949,A,0,1
53,021,5960,A,0,3
53,021,5962,A,0,2
53,021,5963,A,0,1
53,021,5990,,19,10
53,021,5992,,3,3
53,021,5993,A,0,1
53,021,5995,A,0,2
53,021,5999,,11,4
53,021,599\,A,0,1
53,021,60--,,302,58
53,021,6000,,131,14
53,021,6020,,102,9
53,021,6030,A,0,2
53,021,6060,A,0,2
53,021,6090,A,0,1
53,021,6100,,12,3
53,021,6110,A,0,1
53,021,6140,A,0,1
53,021,6160,A,0,1
53,021,6200,A,0,2
53,021,6210,A,0,2
53,021,6300,A,0,2
53,021,6310,A,0,1
53,021,6330,A,0,1
53,021,6400,,57,12
53,021,6500,,89,24
53,021,6510,,54,13
53,021,6530,,28,6
53,021,6550,,7,5
53,021,6552,A,0,3
53,021,6553,A,0,2
53,021,6700,A,0,1
53,021,6790,A,0,1
53,021,6799,A,0,1
53,021,70--,,2877,306
53,021,7000,,296,12
53,021,7010,,296,12
53,021,7200,,71,16
53,021,7210,,35,6
53,021,7211,A,0,1
53,021,7212,A,0,1
53,021,7213,A,0,1
53,021,7215,A,0,1
53,021,7217,A,0,1
53,021,7219,A,0,1
53,021,7230,,28,7
53,021,7240,A,0,1
53,021,7260,A,0,2
53,021,7300,,357,34
53,021,7310,A,0,1
53,021,7311,A,0,1
53,021,7320,,64,4
53,021,7322,B,0,3
53,021,7323,A,0,1
53,021,7340,C,0,11
53,021,7349,C,0,11
53,021,7350,,70,9
53,021,7352,A,0,1
53,021,7353,A,0,2
53,021,7359,B,0,6
53,021,7370,A,0,1
53,021,7374,A,0,1
53,021,7380,,80,8
53,021,7382,B,0,1
53,021,7384,A,0,1
53,021,7389,B,0,6
53,021,7500,,207,44
53,021,7510,,32,4
53,021,7513,A,0,1
53,021,7514,B,0,3
53,021,7530,,136,32
53,021,7532,,41,7
53,021,7533,A,0,2
53,021,7534,A,0,2
53,021,7536,A,0,1
53,021,7537,A,0,2
53,021,7538,,40,14
53,021,7539,,11,4
53,021,7540,,39,8
53,021,7542,B,0,6
53,021,7549,A,0,2
53,021,7600,,114,16
53,021,7620,B,0,5
53,021,7629,B,0,5
53,021,7690,B,0,11
53,021,7692,A,0,1
53,021,7694,A,0,1
53,021,7699,,79,9
53,021,7800,A,0,6
53,021,7810,A,0,1
53,021,7812,A,0,1
53,021,7830,,6,3
53,021,7832,A,0,2
53,021,7833,A,0,1
53,021,7840,A,0,2
53,021,7900,A,0,1
53,021,7920,A,0,1
53,021,7922,A,0,1
53,021,8000,,1040,59
53,021,8010,,235,31
53,021,8020,,96,12
53,021,8030,A,0,1
53,021,8040,B,0,8
53,021,8041,A,0,5
53,021,8042,A,0,2
53,021,8049,A,0,1
53,021,8050,C,0,1
53,021,8060,E,0,1
53,021,8070,B,0,2
53,021,8071,B,0,1
53,021,8072,A,0,1
53,021,8080,B,0,1
53,021,8090,A,0,2
53,021,8100,,40,11
53,021,8200,,42,8
53,021,8210,A,0,1
53,021,8240,,7,3
53,021,8290,A,0,4
53,021,8300,,248,24
53,021,8320,,43,3
53,021,8330,,73,3
53,021,8350,,74,13
53,021,8360,B,0,3
53,021,8390,A,0,1
53,021,8600,,325,53
53,021,8610,A,0,4
53,021,8630,,57,11
53,021,8640,,39,8
53,021,8660,,202,28
53,021,8690,A,0,2
53,021,8700,,73,20
53,021,8710,,32,7
53,021,8711,B,0,5
53,021,8713,A,0,2
53,021,8720,B,0,8
53,021,8730,A,0,2
53,021,8734,A,0,2
53,021,8740,,2,3
53,021,8741,A,0,1
53,021,8748,A,0,2
53,021,899\,B,0,2
53,021,99--,A,0,7
53,023,----,,261,64
53,023,07--,,4,3
53,023,0700,,4,3
53,023,0720,A,0,2
53,023,0740,A,0,1
53,023,15--,,10,7
53,023,1500,,10,7
53,023,1510,,5,5
53,023,20--,A,0,1
53,023,2700,A,0,1
53,023,2710,A,0,1
53,023,40--,A,0,2
53,023,4200,A,0,1
53,023,4210,A,0,1
53,023,4900,A,0,1
53,023,4910,A,0,1
53,023,50--,,111,13
53,023,5000,B,0,3
53,023,5010,A,0,1
53,023,5013,A,0,1
53,023,5080,B,0,2
53,023,5083,B,0,2
53,023,5100,,81,9
53,023,5150,B,0,4
53,023,5153,B,0,4
53,023,5170,A,0,1
53,023,5171,A,0,1
53,023,5190,,46,4
53,023,5191,,46,4
53,023,519\,A,0,1
53,023,52--,,65,14
53,023,5200,A,0,1
53,023,5250,A,0,1
53,023,5400,B,0,4
53,023,5410,B,0,4
53,023,5500,A,0,1
53,023,5530,A,0,1
53,023,5700,A,0,1
53,023,5710,A,0,1
53,023,5712,A,0,1
53,023,5800,,23,4
53,023,5812,B,0,3
53,023,5813,A,0,1
53,023,5900,,14,3
53,023,5910,A,0,1
53,023,5920,A,0,1
53,023,5990,A,0,1
53,023,5992,A,0,1
53,023,60--,,19,6
53,023,6000,A,0,3
53,023,6020,A,0,2
53,023,6030,A,0,1
53,023,6400,A,0,3
53,023,70--,,44,17
53,023,7000,A,0,1
53,023,7010,A,0,1
53,023,7200,A,0,2
53,023,7230,A,0,1
53,023,7260,A,0,1
53,023,7300,A,0,1
53,023,7380,A,0,1
53,023,7389,A,0,1
53,023,7500,A,0,2
53,023,7530,A,0,2
53,023,7538,A,0,2
53,023,7600,A,0,1
53,023,7690,A,0,1
53,023,7692,A,0,1
53,023,8000,A,0,3
53,023,8010,A,0,1
53,023,8020,A,0,1
53,023,8040,A,0,1
53,023,8041,A,0,1
53,023,8100,A,0,1
53,023,8300,A,0,1
53,023,8320,A,0,1
53,023,8600,,14,5
53,023,8640,A,0,1
53,023,8660,A,0,4
53,023,99--,A,0,1
53,025,----,,12845,1520
53,025,07--,,387,48
53,025,0700,E,0,47
53,025,0710,A,0,1
53,025,0720,,270,25
53,025,0740,,27,9
53,025,0750,,22,4
53,025,0780,,67,7
53,025,0900,A,0,1
53,025,10--,B,0,2
53,025,1400,B,0,2
53,025,1420,A,0,1
53,025,1429,A,0,1
53,025,1490,B,0,1
53,025,15--,,763,183
53,025,1500,,162,73
53,025,1510,,139,65
53,025,1530,,17,5
53,025,1600,,186,13
53,025,1610,,117,5
53,025,1620,,69,8
53,025,1700,,415,97
53,025,1710,,103,16
53,025,1720,,10,6
53,025,1730,,101,20
53,025,1740,,26,9
53,025,1741,,9,4
53,025,1742,,17,5
53,025,1750,,52,8
53,025,1751,A,0,6
53,025,1752,B,0,2
53,025,1760,,25,6
53,025,1770,,20,6
53,025,1780,,15,5
53,025,1790,,62,20
53,025,1794,,2,5
53,025,1799,,59,12
53,025,20--,,3003,55
53,025,2000,,2038,13
53,025,2010,B,0,1
53,025,2011,B,0,1
53,025,2020,B,0,1
53,025,2026,B,0,1
53,025,2030,,1628,5
53,025,2034,C,0,1
53,025,2037,G,0,4
53,025,2040,B,0,3
53,025,2046,B,0,1
53,025,2048,A,0,2
53,025,2080,A,0,1
53,025,2084,A,0,1
53,025,2090,E,0,2
53,025,2099,E,0,2
53,025,2300,A,0,1
53,025,2390,A,0,1
53,025,2396,A,0,1
53,025,2400,A,0,2
53,025,2430,A,0,1
53,025,2439,A,0,1
53,025,2440,A,0,1
53,025,2448,A,0,1
53,025,2600,B,0,1
53,025,2650,B,0,1
53,025,2653,B,0,1
53,025,2700,,150,9
53,025,2710,,129,6
53,025,2740,A,0,1
53,025,2750,A,0,1
53,025,2752,A,0,1
53,025,2760,A,0,1
53,025,2800,B,0,3
53,025,2810,B,0,1
53,025,2819,B,0,1
53,025,2860,B,0,2
53,025,2869,B,0,2
53,025,3000,A,0,1
53,025,3080,A,0,1
53,025,3083,A,0,1
53,025,3200,,30,6
53,025,3270,,30,6
53,025,3272,A,0,2
53,025,3273,A,0,4
53,025,3300,E,0,3
53,025,3320,B,0,1
53,025,3321,B,0,1
53,025,3330,E,0,1
53,025,3339,E,0,1
53,025,3360,A,0,1
53,025,3364,A,0,1
53,025,3400,B,0,4
53,025,3440,A,0,2
53,025,3442,A,0,1
53,025,3443,A,0,1
53,025,3490,B,0,2
53,025,3498,B,0,1
53,025,3499,A,0,1
53,025,3500,,131,10
53,025,3520,A,0,1
53,025,3523,A,0,1
53,025,3550,A,0,1
53,025,3556,A,0,1
53,025,3560,A,0,2
53,025,3565,A,0,1
53,025,3569,A,0,1
53,025,3590,,113,6
53,025,3599,,113,6
53,025,3700,A,0,1
53,025,3790,A,0,1
53,025,3799,A,0,1
53,025,3800,B,0,1
53,025,3810,B,0,1
53,025,40--,,663,101
53,025,4100,,3,3
53,025,4110,A,0,1
53,025,4119,A,0,1
53,025,4120,A,0,1
53,025,4140,A,0,1
53,025,4142,A,0,1
53,025,4200,,435,61
53,025,4210,E,0,57
53,025,4220,C,0,4
53,025,4221,A,0,1
53,025,4222,C,0,3
53,025,4500,,46,7
53,025,4510,B,0,3
53,025,4520,A,0,1
53,025,4580,A,0,3
53,025,4700,A,0,6
53,025,4720,A,0,5
53,025,4724,A,0,5
53,025,4780,A,0,1
53,025,4800,,116,14
53,025,4810,B,0,6
53,025,4812,A,0,1
53,025,4813,B,0,5
53,025,4830,,54,6
53,025,4840,A,0,2
53,025,4900,B,0,9
53,025,4920,A,0,1
53,025,4930,A,0,1
53,025,4931,A,0,1
53,025,4940,A,0,6
53,025,4950,A,0,1
53,025,497\,A,0,1
53,025,50--,,1418,143
53,025,5000,E,0,52
53,025,5010,,70,14
53,025,5012,A,0,2
53,025,5013,,52,7
53,025,5014,A,0,1
53,025,5015,A,0,4
53,025,5020,A,0,1
53,025,5021,A,0,1
53,025,5030,A,0,2
53,025,5032,A,0,2
53,025,5040,A,0,2
53,025,5044,A,0,1
53,025,5047,A,0,1
53,025,5050,B,0,1
53,025,5051,B,0,1
53,025,5060,,21,5
53,025,5063,A,0,3
53,025,5065,A,0,2
53,025,5070,A,0,2
53,025,5072,A,0,1
53,025,5074,A,0,1
53,025,5080,,235,23
53,025,5082,A,0,1
53,025,5083,,159,14
53,025,5084,A,0,1
53,025,5085,B,0,4
53,025,5087,A,0,1
53,025,5088,B,0,1
53,025,5090,A,0,2
53,025,5093,A,0,2
53,025,5100,,1008,89
53,025,5110,B,0,5
53,025,5112,B,0,4
53,025,5113,A,0,1
53,025,5120,A,0,1
53,025,5140,,347,19
53,025,5141,A,0,1
53,025,5143,A,0,1
53,025,5145,A,0,1
53,025,5148,,332,13
53,025,5149,A,0,2
53,025,5150,,89,17
53,025,5153,,73,13
53,025,5154,A,0,2
53,025,5159,A,0,2
53,025,5160,,11,3
53,025,5169,,11,3
53,025,5170,,117,7
53,025,5171,,117,7
53,025,5180,,49,3
53,025,5181,,49,3
53,025,5190,,363,34
53,025,5191,E,0,33
53,025,5199,A,0,1
53,025,519\,A,0,2
53,025,52--,,3400,382
53,025,5200,,262,39
53,025,5210,,79,13
53,025,5230,A,0,4
53,025,5250,,117,13
53,025,5260,A,0,2
53,025,5270,,49,6
53,025,5300,,190,8
53,025,5310,C,0,2
53,025,5330,B,0,2
53,025,5390,,35,4
53,025,5400,,843,44
53,025,5410,,776,37
53,025,5420,B,0,1
53,025,5430,A,0,1
53,025,5460,,9,3
53,025,5490,A,0,2
53,025,5500,,413,55
53,025,5510,,108,6
53,025,5520,B,0,6
53,025,5530,,95,16
53,025,5540,,166,22
53,025,5550,,13,3
53,025,5570,A,0,2
53,025,5600,,128,25
53,025,5610,A,0,1
53,025,5620,,47,10
53,025,5630,A,0,1
53,025,5640,A,0,1
