"fipstate","fipscty","sic","empflag","emp","est"
53,13,"7330","A",0,1
53,13,"7338","A",0,1
53,13,"7380","A",0,1
53,13,"7389","A",0,1
53,13,"7600","A",0,1
53,13,"7690","A",0,1
53,13,"7699","A",0,1
53,13,"7900","C",0,3
53,13,"7920","A",0,1
53,13,"7922","A",0,1
53,13,"7930","A",0,1
53,13,"7990","C",0,1
53,13,"7999","C",0,1
53,13,"8000",,77,5
53,13,"8010","A",0,2
53,13,"8020","A",0,1
53,13,"8040","A",0,1
53,13,"8041","A",0,1
53,13,"8060","B",0,1
53,13,"8100","A",0,2
53,13,"8600","A",0,4
53,13,"8610","A",0,2
53,13,"8640","A",0,1
53,13,"8660","A",0,1
53,13,"8700","A",0,2
53,13,"8720","A",0,1
53,13,"8740","A",0,1
53,13,"8741","A",0,1
53,13,"8900","A",0,1
53,13,"99--","A",0,8
53,15,"----",,28570,1992
53,15,"07--",,418,48
53,15,"700",,287,33
53,15,"740",,62,8
53,15,"750","A",0,4
53,15,"780",,174,17
53,15,"800",,131,15
53,15,"10--",,168,4
53,15,"1300","A",0,1
53,15,"1310","A",0,1
53,15,"1400","C",0,3
53,15,"1420","C",0,3
53,15,"1429","C",0,3
53,15,"15--",,1737,173
53,15,"1500",,466,53
53,15,"1510",,387,27
53,15,"1530","A",0,2
53,15,"1600",,95,16
53,15,"1610",,23,5
53,15,"1620",,72,11
53,15,"1700",,1176,104
53,15,"1710","E",0,16
53,15,"1720",,77,9
53,15,"1730",,172,13
53,15,"1740",,45,9
53,15,"1741","A",0,2
53,15,"1742","B",0,7
53,15,"1750",,49,11
53,15,"1751",,31,7
53,15,"1752","A",0,3
53,15,"1760",,166,8
53,15,"1770","B",0,7
53,15,"1780","A",0,3
53,15,"1790",,169,19
53,15,"1791","C",0,2
53,15,"1793","A",0,2
53,15,"1794","A",0,7
53,15,"1799","B",0,7
53,15,"20--",,10104,199
53,15,"2000","A",0,2
53,15,"2010","A",0,1
53,15,"2011","A",0,1
53,15,"2080","A",0,1
53,15,"2082","A",0,1
53,15,"2300","A",0,3
53,15,"2390","A",0,3
53,15,"2391","A",0,1
53,15,"2396","A",0,1
53,15,"2399","A",0,1
53,15,"2400",,3193,113
53,15,"2410",,1236,80
53,15,"2420",,1412,19
53,15,"2421",,1365,14
53,15,"2429",,47,5
53,15,"2430","C",0,6
53,15,"2431","A",0,2
53,15,"2434","B",0,2
53,15,"2436","A",0,1
53,15,"2439","B",0,1
53,15,"2440","B",0,1
53,15,"2448","B",0,1
53,15,"2450","C",0,2
53,15,"2451","C",0,1
53,15,"2452","A",0,1
53,15,"2490",,161,5
53,15,"2499",,161,5
53,15,"2500",,43,4
53,15,"2510","A",0,1
53,15,"2511","A",0,1
53,15,"2540","A",0,2
53,15,"2541","A",0,2
53,15,"2600","H",0,8
53,15,"2620","G",0,3
53,15,"2630","G",0,1
53,15,"2650","E",0,2
53,15,"2653","C",0,1
53,15,"2655","B",0,1
53,15,"2670","B",0,2
53,15,"2672","A",0,1
53,15,"2675","A",0,1
53,15,"2700",,300,11
53,15,"2710",,236,5
53,15,"2750","B",0,4
53,15,"2752","B",0,4
53,15,"2760","B",0,1
53,15,"2800",,374,9
53,15,"2810","C",0,4
53,15,"2812","B",0,1
53,15,"2819",,83,3
53,15,"2840","A",0,1
53,15,"2841","A",0,1
53,15,"2850","A",0,2
53,15,"2860","C",0,2
53,15,"2865","C",0,1
53,15,"2869","B",0,1
53,15,"2900","B",0,2
53,15,"2990","B",0,2
53,15,"2992","B",0,2
53,15,"3000","B",0,2
53,15,"3060","B",0,1
53,15,"3069","B",0,1
53,15,"3080","A",0,1
53,15,"3089","A",0,1
53,15,"3200",,59,3
53,15,"3270","B",0,2
53,15,"3273","B",0,2
53,15,"3280","A",0,1
53,15,"3300","G",0,5
53,15,"3310","A",0,1
53,15,"3312","A",0,1
53,15,"3320","B",0,1
53,15,"3325","B",0,1
53,15,"3330","F",0,1
53,15,"3334","F",0,1
53,15,"3350","E",0,1
53,15,"3357","E",0,1
53,15,"3360","A",0,1
53,15,"3364","A",0,1
53,15,"3400",,60,9
53,15,"3440","B",0,4
53,15,"3441","A",0,1
53,15,"3444","A",0,2
53,15,"3446","A",0,1
53,15,"3460","B",0,3
53,15,"3469","A",0,2
53,15,"3490","A",0,2
53,15,"3500",,332,14
53,15,"3520","A",0,1
53,15,"3523","A",0,1
53,15,"3530",,140,4
53,15,"3531","B",0,2
53,15,"3537","B",0,2
53,15,"3550","A",0,2
53,15,"3554","A",0,2
53,15,"3560","A",0,1
53,15,"3564","A",0,1
53,15,"3590","C",0,6
53,15,"3599","C",0,6
53,15,"3600","A",0,1
53,15,"3620","A",0,1
53,15,"3621","A",0,1
53,15,"3700","F",0,3
53,15,"3710","A",0,1
53,15,"3715","A",0,1
53,15,"3720","A",0,1
53,15,"3724","A",0,1
53,15,"3730","E",0,1
53,15,"3731","E",0,1
53,15,"3900","C",0,8
53,15,"3940","B",0,5
53,15,"3944","A",0,1
53,15,"3949","B",0,4
53,15,"3990","B",0,3
53,15,"3993","A",0,1
53,15,"3999","B",0,2
53,15,"399\","B",0,2
53,15,"40--",,1054,116
53,15,"4100","B",0,3
53,15,"4110","B",0,3
53,15,"4119","B",0,3
53,15,"4200",,646,79
53,15,"4210",,635,75
53,15,"4220","A",0,2
53,15,"4225","A",0,2
53,15,"4400",,43,4
53,15,"4440","A",0,1
53,15,"4490","B",0,3
53,15,"4491","A",0,1
53,15,"4492","B",0,1
53,15,"4499","A",0,1
53,15,"4500","A",0,1
53,15,"4580","A",0,1
53,15,"4700",,105,10
53,15,"4720","B",0,6
53,15,"4724","B",0,6
53,15,"4730","A",0,2
53,15,"4780","B",0,2
53,15,"4800",,149,10
53,15,"4810","B",0,5
53,15,"4812","A",0,1
53,15,"4813","B",0,4
53,15,"4830","B",0,3
53,15,"4840","B",0,2
53,15,"4900",,65,9
53,15,"4910","B",0,2
53,15,"4920","A",0,1
53,15,"4940","A",0,2
53,15,"4950","B",0,4
53,15,"50--",,1169,105
53,15,"5000",,644,57
53,15,"5010",,63,11
53,15,"5012","A",0,2
53,15,"5013",,31,6
53,15,"5015","A",0,3
53,15,"5020","A",0,1
53,15,"5021","A",0,1
53,15,"5030","A",0,4
53,15,"5031","A",0,1
53,15,"5032","A",0,2
53,15,"5039","A",0,1
53,15,"5040","B",0,5
53,15,"5044","B",0,3
53,15,"5045","A",0,2
53,15,"5060",,42,4
53,15,"5063",,42,4
53,15,"5070",,97,5
53,15,"5072","B",0,2
53,15,"5074","B",0,2
53,15,"5075","B",0,1
53,15,"5080",,202,18
53,15,"5082","B",0,3
53,15,"5083","A",0,1
53,15,"5084",,66,4
53,15,"5085",,76,7
53,15,"5087","A",0,1
53,15,"5088","A",0,2
53,15,"5090",,157,9
53,15,"5091","A",0,1
53,15,"5093","B",0,4
53,15,"5099",,77,4
53,15,"5100","E",0,44
53,15,"5110","B",0,6
53,15,"5111","B",0,1
53,15,"5112","B",0,5
53,15,"5140",,117,10
53,15,"5141","A",0,1
53,15,"5142","A",0,1
53,15,"5146","A",0,2
53,15,"5147","A",0,1
53,15,"5149",,83,5
53,15,"5150","C",0,2
53,15,"5153","C",0,2
53,15,"5160","B",0,2
53,15,"5169","B",0,2
53,15,"5170","B",0,4
53,15,"5171","B",0,4
53,15,"5180","B",0,4
53,15,"5181","B",0,4
53,15,"5190",,74,16
53,15,"5191",,31,7
53,15,"5192","A",0,1
53,15,"5194","A",0,1
53,15,"5198",,9,3
53,15,"5199","A",0,4
53,15,"519\","B",0,4
53,15,"52--",,6433,512
53,15,"5200",,230,20
53,15,"5210",,85,9
53,15,"5230","A",0,1
53,15,"5250","C",0,6
53,15,"5260","A",0,2
53,15,"5270","A",0,2
53,15,"5300",,724,13
53,15,"5310",,504,5
53,15,"5330",,35,3
53,15,"5390",,185,5
53,15,"5400",,1283,69
53,15,"5410",,1230,59
53,15,"5420","A",0,2
53,15,"5430","A",0,1
53,15,"5460",,36,3
53,15,"5490","A",0,3
53,15,"5500",,712,68
53,15,"5510",,320,8
53,15,"5520",,23,10
53,15,"5530",,153,17
53,15,"5540",,134,23
53,15,"5550","B",0,1
53,15,"5560",,25,3
53,15,"5570","A",0,3
53,15,"5600",,245,34
53,15,"5610","A",0,2
53,15,"5620",,99,13
53,15,"5630","A",0,2
53,15,"5650",,83,4
53,15,"5660",,35,8
53,15,"5690","A",0,3
53,15,"5700",,163,31
53,15,"5710",,67,18
53,15,"5712",,47,8
53,15,"5713",,8,4
53,15,"5719",,12,5
53,15,"5720",,5,4
53,15,"5730",,91,9
53,15,"5731","B",0,6
53,15,"5735","A",0,1
53,15,"5736","B",0,2
53,15,"5800",,2357,145
53,15,"5810",,2141,122
53,15,"5812",,2013,99
53,15,"5813",,128,23
53,15,"5900","F",0,130
53,15,"5910",,146,13
53,15,"5920","A",0,8
53,15,"5930","B",0,5
53,15,"5940",,270,54
53,15,"5941",,63,13
53,15,"5942","B",0,5
53,15,"5943","A",0,1
53,15,"5944",,54,8
53,15,"5945",,11,4
53,15,"5946","B",0,3
53,15,"5947",,61,17
53,15,"5949",,34,3
53,15,"5960",,23,5
53,15,"5961","A",0,1
53,15,"5962","A",0,2
53,15,"5963","A",0,2
53,15,"5980","A",0,1
53,15,"5984","A",0,1
53,15,"5990",,132,32
53,15,"5992",,80,17
53,15,"5995",,8,4
53,15,"5999",,39,9
53,15,"599\","B",0,2
53,15,"60--",,948,124
53,15,"6000",,442,19
53,15,"6020",,178,13
53,15,"6030","B",0,3
53,15,"6060","C",0,3
53,15,"6100",,95,7
53,15,"6140",,30,5
53,15,"6150","A",0,1
53,15,"6200","A",0,2
53,15,"6210","A",0,1
53,15,"6280","A",0,1
53,15,"6300",,32,10
53,15,"6310","A",0,1
53,15,"6330","A",0,7
53,15,"6360","A",0,2
53,15,"6400",,140,30
53,15,"6500",,228,53
53,15,"6510",,173,37
53,15,"6530","B",0,13
53,15,"6550","A",0,1
53,15,"6700","A",0,3
53,15,"6730","A",0,2
53,15,"6732","A",0,2
53,15,"6790","A",0,1
53,15,"6798","A",0,1
53,15,"70--",,6428,610
53,15,"7000",,314,27
53,15,"7010",,295,21
53,15,"7030",,18,5
53,15,"7033",,18,5
53,15,"7200",,278,57
53,15,"7210",,26,8
53,15,"7211","A",0,1
53,15,"7212","A",0,1
53,15,"7213","A",0,1
53,15,"7215","A",0,1
53,15,"7216","A",0,1
53,15,"7217","A",0,2
53,15,"7220",,19,6
53,15,"7230",,125,25
53,15,"7240","A",0,1
53,15,"7260",,45,5
53,15,"7290",,61,11
53,15,"7291",,4,3
53,15,"7299",,57,8
53,15,"7300",,559,55
53,15,"7320",,64,6
53,15,"7322","B",0,5
53,15,"7330","A",0,3
53,15,"7334","A",0,1
53,15,"7336","A",0,1
53,15,"7338","A",0,1
53,15,"7340",,122,23
53,15,"7342","A",0,3
53,15,"7349","C",0,20
53,15,"7350",,91,7
53,15,"7353","A",0,1
53,15,"7359","B",0,6
53,15,"7360","C",0,4
53,15,"7361","A",0,1
53,15,"7363","C",0,3
53,15,"7380",,107,7
53,15,"7381","B",0,1
53,15,"7389","B",0,6
53,15,"7500",,229,50
53,15,"7510","A",0,2
53,15,"7513","A",0,2
53,15,"7520","A",0,1
53,15,"7530",,206,42
53,15,"7532",,41,9
53,15,"7533","A",0,2
53,15,"7536","A",0,1
53,15,"7537","A",0,2
53,15,"7538",,117,24
53,15,"7539","B",0,4
53,15,"7540",,10,3
53,15,"7542","A",0,2
53,15,"7549","A",0,1
53,15,"7600",,93,20
53,15,"7620",,13,6
53,15,"7622","A",0,3
53,15,"7629","A",0,3
53,15,"7640","A",0,1
53,15,"7690",,71,12
53,15,"7692","A",0,2
53,15,"7694","A",0,2
53,15,"7699","B",0,8
53,15,"7800",,101,14
53,15,"7810","A",0,1
53,15,"7812","A",0,1
53,15,"7830","B",0,4
53,15,"7832","B",0,3
53,15,"7833","A",0,1
53,15,"7840","B",0,9
53,15,"7900",,322,28
53,15,"7910","A",0,2
53,15,"7920","A",0,3
53,15,"7922","A",0,2
53,15,"7930",,83,3
53,15,"7990",,226,20
53,15,"7991",,124,7
53,15,"7992","A",0,2
53,15,"7993","A",0,2
53,15,"7997","B",0,3
53,15,"7999","B",0,6
53,15,"8000",,2809,148
53,15,"8010",,592,59
53,15,"8020",,214,31
53,15,"8040","B",0,33
53,15,"8041",,37,11
53,15,"8042","A",0,9
53,15,"8043","A",0,3
53,15,"8049","B",0,10
53,15,"8050",,753,8
53,15,"8060","F",0,3
53,15,"8070",,71,6
53,15,"8071","B",0,4
53,15,"8072","A",0,2
53,15,"8080","B",0,1
53,15,"8090",,98,7
53,15,"8100",,130,31
53,15,"8200",,166,6
53,15,"8210","C",0,3
53,15,"8240","B",0,1
53,15,"8290","A",0,1
53,15,"8300",,494,35
53,15,"8320",,115,8
53,15,"8330",,190,5
53,15,"8350",,90,10
53,15,"8360",,78,5
53,15,"8390",,16,6
53,15,"8600",,609,92
53,15,"8610","A",0,2
53,15,"8620","A",0,1
53,15,"8630",,123,15
53,15,"8640",,152,19
53,15,"8660",,314,51
53,15,"8690","A",0,4
53,15,"8700",,305,41
53,15,"8710","C",0,12
53,15,"8711","B",0,4
53,15,"8712","A",0,2
53,15,"8713","A",0,5
53,15,"8720","C",0,23
53,15,"8730","B",0,2
53,15,"8732","A",0,1
53,15,"8734","B",0,1
53,15,"8740","A",0,4
53,15,"8741","A",0,2
53,15,"8742","A",0,2
53,15,"8900",,19,6
53,15,"99--",,111,101
53,17,"----",,3197,432
53,17,"07--","B",0,11
53,17,"700","B",0,10
53,17,"720",,22,6
53,17,"740","A",0,1
53,17,"780","A",0,2
53,17,"900","A",0,1
53,17,"15--",,257,55
53,17,"1500",,89,22
53,17,"1510",,65,16
53,17,"1600",,57,4
53,17,"1610","B",0,3
53,17,"1620","A",0,1
53,17,"1700",,111,29
53,17,"1710","B",0,4
53,17,"1720","A",0,2
53,17,"1730",,18,5
53,17,"1740",,12,3
53,17,"1741","A",0,1
53,17,"1742","A",0,1
53,17,"1750","A",0,2
53,17,"1751","A",0,1
53,17,"1752","A",0,1
53,17,"1760",,11,3
53,17,"1770","A",0,1
53,17,"1790",,21,5
53,17,"1794","B",0,4
53,17,"1799","A",0,1
53,17,"20--","C",0,9
53,17,"2000","A",0,1
53,17,"2030","A",0,1
53,17,"2033","A",0,1
53,17,"2400","A",0,2
53,17,"2410","A",0,2
53,17,"2700","A",0,2
53,17,"2710","A",0,1
53,17,"2750","A",0,1
53,17,"2752","A",0,1
53,17,"3300","C",0,1
53,17,"3330","C",0,1
53,17,"3339","C",0,1
53,17,"3400","A",0,1
53,17,"3420","A",0,1
53,17,"3425","A",0,1
53,17,"3500","A",0,2
53,17,"3590","A",0,2
53,17,"3599","A",0,2
53,17,"40--",,160,25
53,17,"4200",,102,19
53,17,"4210","C",0,18
53,17,"4220","A",0,1
53,17,"4222","A",0,1
53,17,"4500","B",0,2
53,17,"4520","B",0,1
53,17,"4700","A",0,1
53,17,"4720","A",0,1
53,17,"4724","A",0,1
53,17,"4800","B",0,3
53,17,"4810","A",0,1
53,17,"4813","A",0,1
53,17,"4830","B",0,2
53,17,"50--",,282,24
53,17,"5000",,26,4
53,17,"5040","A",0,1
53,17,"5045","A",0,1
53,17,"5080","B",0,3
53,17,"5082","A",0,1
53,17,"5083","A",0,1
53,17,"5084","A",0,1
53,17,"5100",,256,20
53,17,"5140",,206,6
53,17,"5148","C",0,3
53,17,"5149","A",0,1
53,17,"5150","A",0,7
53,17,"5153","A",0,7
53,17,"5180","A",0,1
53,17,"5182","A",0,1
53,17,"5190","B",0,6
53,17,"5191","B",0,6
53,17,"52--",,1615,133
53,17,"5200",,52,6
53,17,"5210","A",0,1
53,17,"5230","A",0,1
53,17,"5250","B",0,4
53,17,"5300","C",0,2
53,17,"5310","C",0,1
53,17,"5390","B",0,1
53,17,"5400",,403,22
53,17,"5410",,394,19
53,17,"5440","A",0,1
53,17,"5490","A",0,2
53,17,"5500",,86,11
53,17,"5520","A",0,1
53,17,"5530","B",0,2
53,17,"5540",,19,5
53,17,"5550","B",0,1
53,17,"5570","A",0,1
53,17,"5600",,94,12
53,17,"5610","A",0,2
53,17,"5620",,23,5
53,17,"5650","B",0,2
53,17,"5660","A",0,2
53,17,"5690","A",0,1
53,17,"5700","B",0,9
53,17,"5710",,20,6
53,17,"5712","A",0,3
53,17,"5713","A",0,1
53,17,"5719","A",0,1
53,17,"5730","A",0,3
53,17,"5731","A",0,1
53,17,"5734","A",0,1
53,17,"5735","A",0,1
53,17,"5800",,606,42
53,17,"5810",,603,39
53,17,"5812",,558,31
53,17,"5813",,45,8
53,17,"5900",,178,28
53,17,"5910","B",0,5
53,17,"5920","A",0,3
53,17,"5940",,113,15
53,17,"5941","A",0,4
53,17,"5942","A",0,1
53,17,"5944","B",0,3
53,17,"5945","A",0,1
53,17,"5947",,46,4
53,17,"5949","B",0,2
53,17,"5990",,30,5
53,17,"5992","A",0,2
53,17,"5995","A",0,2
53,17,"5999","A",0,1
53,17,"599\","A",0,1
53,17,"60--",,112,29
53,17,"6000",,57,7
53,17,"6020","B",0,4
53,17,"6030","B",0,2
53,17,"6060","A",0,1
53,17,"6100","A",0,1
53,17,"6140","A",0,1
53,17,"6300","A",0,2
53,17,"6330","A",0,2
53,17,"6400",,16,6
53,17,"6500","B",0,13
53,17,"6510",,6,5
53,17,"6530",,4,4
53,17,"6550","B",0,2
53,17,"6552","A",0,1
53,17,"6553","A",0,1
53,17,"70--",,582,120
53,17,"7000",,34,8
53,17,"7010","B",0,5
53,17,"7030","A",0,3
53,17,"7033","A",0,3
53,17,"7200",,57,19
53,17,"7210","B",0,6
53,17,"7216","A",0,1
53,17,"7217","A",0,3
53,17,"7218","A",0,1
53,17,"7219","A",0,1
53,17,"7220",,6,3
53,17,"7230",,10,4
53,17,"7240","A",0,1
53,17,"7260","A",0,1
53,17,"7290",,8,4
53,17,"7291","A",0,1
53,17,"7299","A",0,3
53,17,"7300",,80,12
53,17,"7340",,49,6
53,17,"7349",,49,6
53,17,"7350","A",0,2
53,17,"7359","A",0,2
53,17,"7370","A",0,1
53,17,"7371","A",0,1
53,17,"7380","A",0,2
53,17,"7384","A",0,1
53,17,"7389","A",0,1
53,17,"7500",,23,6
53,17,"7530",,13,4
53,17,"7532","A",0,2
53,17,"7536","A",0,1
53,17,"7538","A",0,1
53,17,"7540","A",0,1
53,17,"7542","A",0,1
53,17,"7600","A",0,1
53,17,"7690","A",0,1
53,17,"7699","A",0,1
53,17,"7800","B",0,2
53,17,"7830","B",0,1
53,17,"7832","B",0,1
53,17,"7840","A",0,1
53,17,"7900",,10,5
53,17,"7930","A",0,1
53,17,"7990","A",0,4
53,17,"7997","A",0,1
53,17,"7999","A",0,3
53,17,"8000",,84,23
53,17,"8010",,14,4
53,17,"8020","B",0,8
53,17,"8040","A",0,7
53,17,"8041","A",0,4
53,17,"8043","A",0,1
53,17,"8049","A",0,2
53,17,"8070","A",0,1
53,17,"8072","A",0,1
53,17,"8080","A",0,2
53,17,"8090","A",0,1
53,17,"8100","B",0,5
53,17,"8200","B",0,4
53,17,"8210","A",0,1
53,17,"8240","A",0,1
53,17,"8290","A",0,2
53,17,"8300",,112,11
53,17,"8320","B",0,1
53,17,"8350","B",0,5
53,17,"8360","B",0,3
53,17,"8600",,49,17
53,17,"8610","A",0,2
53,17,"8630","A",0,3
53,17,"8640",,6,3
53,17,"8660",,26,9
53,17,"8700",,24,6
53,17,"8710","A",0,2
53,17,"8711","A",0,1
53,17,"8712","A",0,1
53,17,"8720","A",0,3
53,17,"8740","A",0,1
53,17,"8742","A",0,1
53,17,"899\","B",0,1
53,17,"99--","A",0,26
53,19,"----",,1382,122
53,19,"07--","A",0,4
53,19,"700","A",0,4
53,19,"720","A",0,1
53,19,"740","A",0,2
53,19,"780","A",0,1
53,19,"10--","E",0,3
53,19,"1000","E",0,2
53,19,"1040","E",0,2
53,19,"1041","E",0,2
53,19,"1300","A",0,1
53,19,"1380","A",0,1
53,19,"1389","A",0,1
53,19,"15--","A",0,10
53,19,"1500","A",0,8
53,19,"1510","A",0,4
53,19,"1600","A",0,1
53,19,"1610","A",0,1
53,19,"1700","A",0,1
53,19,"1790","A",0,1
53,19,"1794","A",0,1
53,19,"20--",,521,24
53,19,"2400","E",0,21
53,19,"2410",,130,14
53,19,"2420",,192,4
53,19,"2421",,192,4
53,19,"2430","C",0,1
53,19,"2436","C",0,1
53,19,"2700","A",0,1
53,19,"2710","A",0,1
53,19,"3200","A",0,1
53,19,"3270","A",0,1
53,19,"3273","A",0,1
53,19,"399\","B",0,1
53,19,"40--",,127,10
53,19,"4100","B",0,1
53,19,"4110","B",0,1
53,19,"4119","B",0,1
53,19,"4200","B",0,5
53,19,"4210","B",0,5
53,19,"4400","A",0,1
53,19,"4480","A",0,1
53,19,"4482","A",0,1
53,19,"4700","A",0,1
53,19,"4780","A",0,1
53,19,"4800","A",0,1
53,19,"4840","A",0,1
53,19,"4900","A",0,1
53,19,"4950","A",0,1
53,19,"50--","A",0,1
53,19,"5100","A",0,1
53,19,"5170","A",0,1
53,19,"5171","A",0,1
53,19,"52--","E",0,36
53,19,"5200","A",0,2
53,19,"5210","A",0,2
53,19,"5400",,69,4
53,19,"5410",,69,4
53,19,"5500",,47,9
53,19,"5510","A",0,1
53,19,"5530","A",0,4
53,19,"5540",,25,4
53,19,"5600","A",0,2
53,19,"5650","A",0,2
53,19,"5700","A",0,1
53,19,"5730","A",0,1
53,19,"5731","A",0,1
53,19,"5800",,138,14
53,19,"5810",,124,11
53,19,"5812",,112,7
53,19,"5813",,12,4
53,19,"5900","A",0,4
53,19,"5910","A",0,1
53,19,"5920","A",0,1
53,19,"5960","A",0,1
53,19,"5961","A",0,1
53,19,"5990","A",0,1
53,19,"5992","A",0,1
53,19,"60--","A",0,4
53,19,"6000","A",0,1
53,19,"6020","A",0,1
53,19,"6400","A",0,1
53,19,"6500","A",0,2
53,19,"6510","A",0,1
53,19,"6540","A",0,1
53,19,"70--",,60,23
53,19,"7000",,7,4
53,19,"7010",,7,4
53,19,"7300","A",0,1
53,19,"7340","A",0,1
53,19,"7349","A",0,1
53,19,"7500",,4,3
53,19,"7530",,4,3
53,19,"7532","A",0,1
53,19,"7538","A",0,2
53,19,"7800","A",0,1
53,19,"7840","A",0,1
53,19,"7900","A",0,2
53,19,"7990","A",0,2
53,19,"7997","A",0,1
53,19,"7999","A",0,1
53,19,"8000",,9,3
53,19,"8010","A",0,1
53,19,"8040","A",0,2
53,19,"8041","A",0,1
53,19,"8042","A",0,1
53,19,"8100","A",0,2
53,19,"8300","A",0,2
53,19,"8320","A",0,1
53,19,"8350","A",0,1
53,19,"8600","A",0,3
53,19,"8640","A",0,2
53,19,"8660","A",0,1
53,19,"8700","A",0,2
53,19,"8710","A",0,1
53,19,"8713","A",0,1
53,19,"8720","A",0,1
53,19,"99--","A",0,7
53,21,"----",,11717,940
53,21,"07--",,197,26
53,21,"700",,197,26
53,21,"720",,133,10
53,21,"740",,27,5
53,21,"750","A",0,2
53,21,"780","B",0,7
53,21,"10--","A",0,3
53,21,"1000","A",0,1
53,21,"1300","A",0,1
53,21,"1380","A",0,1
53,21,"1381","A",0,1
53,21,"1400","A",0,1
53,21,"1440","A",0,1
53,21,"1442","A",0,1
53,21,"15--",,481,82
53,21,"1500",,69,20
53,21,"1510",,35,6
53,21,"1530","A",0,1
53,21,"1600",,87,9
53,21,"1610","B",0,3
53,21,"1620","B",0,6
53,21,"1700",,325,53
53,21,"1710",,97,9
53,21,"1720",,28,6
53,21,"1730",,33,7
53,21,"1740","A",0,3
53,21,"1741","A",0,1
53,21,"1742","A",0,2
53,21,"1750","A",0,3
53,21,"1751","A",0,2
53,21,"1752","A",0,1
53,21,"1760",,55,7
53,21,"1770","B",0,2
53,21,"1790",,34,11
53,21,"1794",,9,6
53,21,"1799","B",0,3
53,21,"20--",,3175,44
53,21,"2000",,2850,7
53,21,"2010","G",0,1
53,21,"2011","G",0,1
53,21,"2030","G",0,2
53,21,"2037","G",0,2
53,21,"2050","A",0,2
53,21,"2051","A",0,2
53,21,"2080","B",0,2
53,21,"2084","A",0,1
53,21,"2200","A",0,1
53,21,"2210","A",0,1
53,21,"2300","A",0,1
53,21,"2390","A",0,1
53,21,"2399","A",0,1
53,21,"2400","A",0,4
53,21,"2410","A",0,1
53,21,"2430","A",0,2
53,21,"2436","A",0,1
53,21,"2439","A",0,1
53,21,"2440","A",0,1
53,21,"2448","A",0,1
53,21,"2700","B",0,3
53,21,"2750","A",0,2
53,21,"2752","A",0,2
53,21,"2800",,58,6
53,21,"2850","A",0,1
53,21,"2870","B",0,2
53,21,"2875","B",0,2
53,21,"2890","A",0,1
53,21,"2899","A",0,1
53,21,"2900","A",0,1
53,21,"2950","A",0,1
53,21,"2951","A",0,1
53,21,"3000","A",0,1
53,21,"3080","A",0,1
53,21,"3089","A",0,1
53,21,"3200","B",0,3
53,21,"3240","A",0,1
53,21,"3270","B",0,2
53,21,"3273","B",0,2
53,21,"3400","B",0,4
53,21,"3440","B",0,4
53,21,"3441","A",0,1
53,21,"3442","B",0,1
53,21,"3443","B",0,2
53,21,"3500","B",0,6
53,21,"3520","A",0,1
53,21,"3523","A",0,1
53,21,"3590","B",0,4
53,21,"3599","B",0,4
53,21,"3600","A",0,1
53,21,"3670","A",0,1
53,21,"3672","A",0,1
53,21,"3700","B",0,3
53,21,"3710","A",0,2
53,21,"3714","A",0,2
53,21,"3730","A",0,1
53,21,"3732","A",0,1
53,21,"3900","B",0,3
53,21,"3990","B",0,2
53,21,"3993","A",0,1
53,21,"3999","B",0,1
53,21,"40--",,946,67
53,21,"4100","A",0,1
53,21,"4120","A",0,1
53,21,"4200",,342,38
53,21,"4210",,249,35
53,21,"4220",,93,3
53,21,"4221","A",0,1
53,21,"4222","B",0,1
53,21,"4225","A",0,1
53,21,"4400","A",0,1
53,21,"4490","A",0,1
53,21,"4493","A",0,1
53,21,"4500",,477,8
53,21,"4510","E",0,6
53,21,"4580","B",0,2
53,21,"4700","A",0,5
53,21,"4720","A",0,3
53,21,"4724","A",0,2
53,21,"4729","A",0,1
53,21,"4730","A",0,1
53,21,"4780","A",0,1
53,21,"4800",,71,7
53,21,"4810","B",0,4
53,21,"4813","B",0,4
53,21,"4830","B",0,2
53,21,"4890","A",0,1
53,21,"4900","B",0,7
53,21,"4940","A",0,3
53,21,"4950","A",0,3
53,21,"4970","A",0,1
53,21,"50--",,1391,121
53,21,"5000",,546,56
53,21,"5010",,98,11
53,21,"5013",,24,3
53,21,"5014",,33,4
53,21,"5015",,41,4
53,21,"5020","B",0,2
53,21,"5021","B",0,1
53,21,"5023","A",0,1
53,21,"5030","A",0,1
53,21,"5031","A",0,1
53,21,"5040",,38,5
53,21,"5044","B",0,2
53,21,"5046","A",0,1
53,21,"5048","A",0,1
53,21,"5050","A",0,2
53,21,"5051","A",0,2
53,21,"5060",,38,4
53,21,"5063","B",0,3
53,21,"5065","A",0,1
53,21,"5070",,12,3
53,21,"5072","A",0,1
53,21,"5074","A",0,1
53,21,"5078","A",0,1
53,21,"5080",,315,27
53,21,"5082",,72,3
53,21,"5083",,108,10
53,21,"5084","B",0,4
53,21,"5085",,95,9
53,21,"5087","A",0,1
53,21,"5090","A",0,1
53,21,"5093","A",0,1
53,21,"5100",,785,59
53,21,"5110","B",0,4
53,21,"5112","B",0,2
53,21,"5113","A",0,1
53,21,"5120","A",0,1
53,21,"5140",,277,10
53,21,"5141","C",0,1
53,21,"5143","A",0,1
53,21,"5147","A",0,1
53,21,"5148","A",0,3
53,21,"5149",,70,4
53,21,"5150",,80,9
53,21,"5153","B",0,5
