fipstate,fipscty,sic,empflag,emp,est
53,025,5930,,10,3
53,025,5940,,52,17
53,025,5941,A,0,2
53,025,5942,A,0,1
53,025,5943,A,0,1
53,025,5944,,18,3
53,025,5945,,4,4
53,025,5947,,18,5
53,025,5949,A,0,1
53,025,5960,,25,6
53,025,5961,A,0,4
53,025,5962,A,0,1
53,025,5963,A,0,1
53,025,5980,,7,3
53,025,5983,A,0,1
53,025,5984,A,0,2
53,025,5990,,59,15
53,025,5992,,31,8
53,025,5995,A,0,3
53,025,5999,,12,3
53,025,60--,,445,109
53,025,6000,,197,23
53,025,6020,,160,17
53,025,6030,A,0,3
53,025,6060,A,0,2
53,025,6090,A,0,1
53,025,6100,,35,5
53,025,6140,A,0,1
53,025,6150,B,0,2
53,025,6160,A,0,2
53,025,6200,A,0,4
53,025,6210,A,0,4
53,025,6300,,20,5
53,025,6310,A,0,1
53,025,6330,A,0,2
53,025,6360,A,0,1
53,025,6370,A,0,1
53,025,6400,,99,26
53,025,6500,,87,45
53,025,6510,,56,27
53,025,6530,,12,9
53,025,6550,,14,6
53,025,6552,A,0,3
53,025,6553,A,0,3
53,025,6700,A,0,1
53,025,6730,A,0,1
53,025,6733,A,0,1
53,025,70--,,2778,452
53,025,7000,,170,35
53,025,7010,,125,26
53,025,7020,A,0,1
53,025,7030,,33,6
53,025,7032,A,0,2
53,025,7033,B,0,4
53,025,7040,A,0,1
53,025,7200,,104,35
53,025,7210,,57,9
53,025,7212,A,0,1
53,025,7215,A,0,4
53,025,7217,,8,3
53,025,7218,B,0,1
53,025,7220,A,0,1
53,025,7230,,16,17
53,025,7250,A,0,1
53,025,7260,A,0,1
53,025,7290,,18,6
53,025,7291,A,0,2
53,025,7299,A,0,4
53,025,7300,,265,38
53,025,7320,A,0,2
53,025,7322,A,0,2
53,025,7330,A,0,1
53,025,7338,A,0,1
53,025,7340,,122,18
53,025,7349,,122,18
53,025,7350,,30,4
53,025,7353,A,0,2
53,025,7359,B,0,2
53,025,7370,B,0,3
53,025,7371,A,0,2
53,025,7378,B,0,1
53,025,7380,,35,9
53,025,7389,,35,9
53,025,7500,,111,39
53,025,7520,A,0,1
53,025,7530,,95,33
53,025,7532,,39,13
53,025,7533,A,0,1
53,025,7536,,9,3
53,025,7537,A,0,1
53,025,7538,,18,11
53,025,7539,A,0,4
53,025,7540,A,0,5
53,025,7542,A,0,2
53,025,7549,,6,3
53,025,7600,,41,12
53,025,7620,A,0,1
53,025,7629,A,0,1
53,025,7640,A,0,1
53,025,7690,B,0,10
53,025,7692,,13,4
53,025,7694,A,0,1
53,025,7699,A,0,5
53,025,7800,B,0,10
53,025,7830,B,0,2
53,025,7832,B,0,2
53,025,7840,A,0,8
53,025,7900,,129,19
53,025,7910,A,0,2
53,025,7920,A,0,2
53,025,7922,A,0,2
53,025,7930,B,0,1
53,025,7940,A,0,1
53,025,7948,A,0,1
53,025,7990,,84,13
53,025,7991,A,0,2
53,025,7992,B,0,1
53,025,7997,,48,5
53,025,7999,A,0,5
53,025,8000,,881,72
53,025,8010,,199,19
53,025,8020,,96,18
53,025,8030,A,0,2
53,025,8040,,62,18
53,025,8041,B,0,10
53,025,8042,,32,6
53,025,8043,A,0,1
53,025,8049,A,0,1
53,025,8050,,226,4
53,025,8060,,171,3
53,025,8070,A,0,1
53,025,8072,A,0,1
53,025,8080,,60,3
53,025,8090,A,0,3
53,025,8100,,83,27
53,025,8200,,53,6
53,025,8210,,49,4
53,025,8290,A,0,1
53,025,8300,,331,42
53,025,8320,,162,12
53,025,8330,,71,6
53,025,8350,,51,13
53,025,8360,A,0,1
53,025,8390,,10,6
53,025,8400,A,0,1
53,025,8410,A,0,1
53,025,8600,,355,77
53,025,8610,,16,4
53,025,8640,,165,23
53,025,8650,A,0,1
53,025,8660,,149,45
53,025,8690,B,0,3
53,025,8700,,211,38
53,025,8710,A,0,9
53,025,8711,A,0,4
53,025,8712,A,0,2
53,025,8713,A,0,2
53,025,8720,B,0,18
53,025,8730,B,0,5
53,025,8731,A,0,1
53,025,8732,A,0,1
53,025,8734,A,0,3
53,025,8740,B,0,5
53,025,8741,B,0,2
53,025,8742,A,0,1
53,025,8748,A,0,2
53,025,8900,A,0,1
53,025,99--,B,0,37
53,027,----,,17687,1891
53,027,07--,,314,49
53,027,0700,,141,29
53,027,0740,,48,6
53,027,0750,,6,3
53,027,0780,,62,12
53,027,0800,,160,11
53,027,0900,,13,9
53,027,10--,A,0,4
53,027,1400,A,0,3
53,027,1440,A,0,2
53,027,1442,A,0,2
53,027,149\,A,0,1
53,027,15--,,815,165
53,027,1500,,277,74
53,027,1510,,146,34
53,027,1530,,19,6
53,027,1600,,234,18
53,027,1610,,127,9
53,027,1620,,97,6
53,027,1700,,304,73
53,027,1710,,91,13
53,027,1720,,36,12
53,027,1730,B,0,4
53,027,1740,,29,7
53,027,1741,A,0,2
53,027,1742,A,0,5
53,027,1750,,21,13
53,027,1751,,17,8
53,027,1752,,4,4
53,027,1760,A,0,3
53,027,1770,A,0,3
53,027,1780,A,0,1
53,027,1790,,29,9
53,027,1793,A,0,2
53,027,1794,,19,4
53,027,1799,A,0,2
53,027,20--,,5309,240
53,027,2000,,381,8
53,027,2010,A,0,1
53,027,2013,A,0,1
53,027,2080,C,0,1
53,027,2086,C,0,1
53,027,2090,C,0,6
53,027,2091,A,0,2
53,027,2092,C,0,2
53,027,2097,A,0,1
53,027,2099,B,0,1
53,027,2300,A,0,1
53,027,2390,A,0,1
53,027,2399,A,0,1
53,027,2400,,2950,174
53,027,2410,,1415,117
53,027,2420,,824,41
53,027,2421,,675,13
53,027,2426,A,0,1
53,027,2429,C,0,27
53,027,2430,,650,9
53,027,2431,E,0,2
53,027,2434,B,0,2
53,027,2436,E,0,4
53,027,2439,A,0,1
53,027,2440,B,0,3
53,027,2441,B,0,1
53,027,2448,A,0,1
53,027,2449,A,0,1
53,027,2490,A,0,2
53,027,2499,A,0,2
53,027,2600,,868,4
53,027,2610,F,0,2
53,027,2620,E,0,1
53,027,2670,A,0,1
53,027,2672,A,0,1
53,027,2700,,161,11
53,027,2710,B,0,3
53,027,2740,A,0,1
53,027,2750,,57,7
53,027,2752,B,0,6
53,027,2759,A,0,1
53,027,2800,B,0,2
53,027,2810,B,0,1
53,027,2819,B,0,1
53,027,2820,B,0,1
53,027,2823,B,0,1
53,027,3200,B,0,3
53,027,3270,B,0,3
53,027,3273,B,0,3
53,027,3300,A,0,1
53,027,3360,A,0,1
53,027,3369,A,0,1
53,027,3400,B,0,2
53,027,3440,A,0,1
53,027,3444,A,0,1
53,027,3490,A,0,1
53,027,3499,A,0,1
53,027,3500,,538,17
53,027,3520,A,0,1
53,027,3523,A,0,1
53,027,3530,,108,3
53,027,3531,,108,3
53,027,3550,E,0,2
53,027,3554,E,0,1
53,027,3556,A,0,1
53,027,3560,B,0,2
53,027,3565,B,0,2
53,027,3570,A,0,1
53,027,3577,A,0,1
53,027,3590,,67,8
53,027,3593,A,0,2
53,027,3594,B,0,1
53,027,3599,A,0,5
53,027,3700,,127,4
53,027,3730,,127,4
53,027,3731,C,0,1
53,027,3732,B,0,3
53,027,3900,,62,9
53,027,3930,B,0,2
53,027,3940,A,0,3
53,027,3944,A,0,2
53,027,3949,A,0,1
53,027,3960,A,0,1
53,027,3965,A,0,1
53,027,3990,A,0,1
53,027,3999,A,0,1
53,027,399\,,65,4
53,027,40--,,804,135
53,027,4100,A,0,1
53,027,4120,A,0,1
53,027,4200,,568,90
53,027,4210,F,0,89
53,027,4220,A,0,1
53,027,4225,A,0,1
53,027,4400,B,0,11
53,027,4480,A,0,2
53,027,4489,A,0,2
53,027,4490,B,0,9
53,027,4491,A,0,2
53,027,4499,A,0,7
53,027,4500,,6,4
53,027,4510,A,0,2
53,027,4520,A,0,2
53,027,4700,,38,14
53,027,4720,B,0,12
53,027,4724,B,0,7
53,027,4725,A,0,4
53,027,4729,A,0,1
53,027,4730,A,0,1
53,027,4780,A,0,1
53,027,4800,,126,13
53,027,4810,,60,7
53,027,4812,A,0,2
53,027,4813,B,0,5
53,027,4830,B,0,2
53,027,4840,B,0,4
53,027,4900,B,0,2
53,027,4920,A,0,1
53,027,4950,A,0,1
53,027,50--,,729,82
53,027,5000,,382,52
53,027,5010,,91,12
53,027,5012,A,0,1
53,027,5013,,62,7
53,027,5014,A,0,2
53,027,5015,A,0,2
53,027,5030,,70,4
53,027,5031,A,0,1
53,027,5032,B,0,1
53,027,5033,A,0,2
53,027,5040,,19,4
53,027,5044,A,0,2
53,027,5045,A,0,1
53,027,5047,A,0,1
53,027,5050,A,0,1
53,027,5051,A,0,1
53,027,5060,,47,5
53,027,5063,,47,5
53,027,5070,A,0,1
53,027,5074,A,0,1
53,027,5080,,112,15
53,027,5082,A,0,2
53,027,5084,,67,5
53,027,5085,,30,5
53,027,5087,A,0,2
53,027,5088,A,0,1
53,027,5090,B,0,10
53,027,5091,A,0,1
53,027,5092,A,0,1
53,027,5093,A,0,2
53,027,5099,A,0,6
53,027,5100,,347,30
53,027,5110,,18,3
53,027,5111,A,0,1
53,027,5112,A,0,2
53,027,5130,A,0,1
53,027,5140,,174,12
53,027,5141,A,0,2
53,027,5143,A,0,1
53,027,5145,A,0,1
53,027,5146,,96,4
53,027,5149,,50,4
53,027,5160,B,0,3
53,027,5169,B,0,3
53,027,5170,,57,4
53,027,5171,B,0,3
53,027,5172,A,0,1
53,027,5180,B,0,2
53,027,5181,B,0,2
53,027,5190,,23,5
53,027,5191,A,0,2
53,027,5199,A,0,2
53,027,52--,,4496,496
53,027,5200,,248,24
53,027,5210,,137,9
53,027,5230,,44,6
53,027,5250,,47,5
53,027,5260,,20,4
53,027,5300,,298,11
53,027,5310,E,0,3
53,027,5330,B,0,3
53,027,5390,A,0,5
53,027,5400,,992,74
53,027,5410,,941,58
53,027,5420,,10,4
53,027,5430,A,0,1
53,027,5440,A,0,2
53,027,5450,A,0,1
53,027,5460,,39,6
53,027,5490,A,0,1
53,027,5500,,442,54
53,027,5510,,181,7
53,027,5520,B,0,8
53,027,5530,,80,10
53,027,5540,,139,23
53,027,5550,,11,4
53,027,5560,A,0,1
53,027,5590,A,0,1
53,027,5600,,148,30
53,027,5610,,12,3
53,027,5620,,64,12
53,027,5630,A,0,3
53,027,5640,A,0,1
53,027,5650,,35,4
53,027,5660,,25,6
53,027,5700,,150,24
53,027,5710,,85,13
53,027,5712,,63,8
53,027,5713,A,0,2
53,027,5714,A,0,1
53,027,5719,A,0,2
53,027,5720,,34,3
53,027,5730,,31,8
53,027,5731,,18,5
53,027,5734,A,0,1
53,027,5735,A,0,1
53,027,5736,A,0,1
53,027,5800,,1753,177
53,027,5812,,1487,122
53,027,5813,,156,39
53,027,5900,,465,102
53,027,5910,,149,14
53,027,5920,B,0,13
53,027,5930,,28,4
53,027,5940,,171,43
53,027,5941,,25,5
53,027,5942,,12,3
53,027,5943,A,0,1
53,027,5944,,35,6
53,027,5945,,9,4
53,027,5946,A,0,1
53,027,5947,,57,20
53,027,5949,B,0,3
53,027,5960,A,0,2
53,027,5963,A,0,2
53,027,5980,,12,3
53,027,5984,,12,3
53,027,5990,,62,21
53,027,5992,,35,7
53,027,5994,A,0,1
53,027,5995,A,0,2
53,027,5999,,22,10
53,027,60--,,745,123
53,027,6000,,324,37
53,027,6020,,147,17
53,027,6030,,132,10
53,027,6060,B,0,9
53,027,6090,A,0,1
53,027,6100,A,0,2
53,027,6140,A,0,2
53,027,6200,,17,4
53,027,6210,A,0,3
53,027,6280,A,0,1
53,027,6300,,64,7
53,027,6320,B,0,2
53,027,6321,A,0,1
53,027,6324,B,0,1
53,027,6330,A,0,3
53,027,6360,B,0,2
53,027,6400,,79,23
53,027,6500,,231,47
53,027,6510,,47,13
53,027,6530,,148,27
53,027,6540,A,0,1
53,027,6550,B,0,5
53,027,6552,A,0,3
53,027,6553,A,0,2
53,027,6700,A,0,3
53,027,6730,A,0,3
53,027,6733,A,0,3
53,027,70--,,4461,569
53,027,7000,,427,51
53,027,7010,,396,43
53,027,7020,A,0,1
53,027,7030,B,0,7
53,027,7032,A,0,1
53,027,7033,,29,6
53,027,7200,,155,34
53,027,7210,,52,7
53,027,7215,A,0,2
53,027,7216,A,0,2
53,027,7217,A,0,1
53,027,7218,B,0,1
53,027,7220,A,0,2
53,027,7230,,58,16
53,027,7240,A,0,1
53,027,7260,,17,5
53,027,7290,,22,3
53,027,7291,A,0,1
53,027,7299,A,0,2
53,027,7300,,262,39
53,027,7320,B,0,1
53,027,7323,B,0,1
53,027,7330,A,0,2
53,027,7335,A,0,1
53,027,7338,A,0,1
53,027,7340,,68,16
53,027,7342,A,0,2
53,027,7349,,60,13
53,027,7350,A,0,4
53,027,7353,A,0,2
53,027,7359,A,0,1
53,027,7360,A,0,2
53,027,7361,A,0,1
53,027,7363,A,0,1
53,027,7370,A,0,3
53,027,7371,A,0,1
53,027,7374,A,0,2
53,027,7380,,117,11
53,027,7381,B,0,1
53,027,7384,A,0,2
53,027,7389,B,0,8
53,027,7500,,103,41
53,027,7520,A,0,1
53,027,7530,,90,33
53,027,7532,,46,13
53,027,7533,,3,3
53,027,7536,A,0,1
53,027,7537,A,0,2
53,027,7538,,29,9
53,027,7539,,3,5
53,027,7540,,10,6
53,027,7542,,7,3
53,027,7549,,3,3
53,027,7600,B,0,19
53,027,7620,,10,6
53,027,7622,A,0,1
53,027,7623,A,0,1
53,027,7629,,5,4
53,027,7690,,19,12
53,027,7692,A,0,3
53,027,7699,A,0,9
53,027,7800,,67,13
53,027,7810,A,0,1
53,027,7812,A,0,1
53,027,7830,A,0,3
53,027,7832,A,0,1
53,027,7833,A,0,2
53,027,7840,B,0,9
53,027,7900,,204,47
53,027,7930,,37,8
53,027,7940,A,0,1
53,027,7948,A,0,1
53,027,7990,,157,36
53,027,7991,A,0,2
53,027,7992,,20,3
53,027,7993,A,0,2
53,027,7997,,34,3
53,027,7999,,85,26
53,027,8000,,1830,117
53,027,8010,,364,46
53,027,8020,,109,22
53,027,8030,,16,3
53,027,8040,B,0,28
53,027,8041,,26,10
53,027,8042,B,0,7
53,027,8043,A,0,1
53,027,8049,,38,10
53,027,8050,,580,8
53,027,8060,F,0,1
53,027,8070,A,0,4
53,027,8071,A,0,2
53,027,8072,A,0,2
53,027,8080,B,0,1
53,027,8090,,116,4
53,027,8100,,106,28
53,027,8200,,12,5
53,027,8210,A,0,2
53,027,8230,A,0,1
53,027,8290,A,0,2
53,027,8300,,490,39
53,027,8320,C,0,9
53,027,8330,,90,3
53,027,8350,,127,13
53,027,8360,B,0,4
53,027,8390,,57,7
53,027,8400,A,0,2
53,027,8410,A,0,2
53,027,8600,,640,101
53,027,8610,,40,7
53,027,8620,A,0,1
53,027,8630,,98,13
53,027,8640,,300,31
53,027,8660,,178,46
53,027,8690,B,0,3
53,027,8700,,128,32
53,027,8710,B,0,10
53,027,8711,,11,5
53,027,8712,,10,3
53,027,8713,A,0,2
53,027,8720,,96,18
53,027,8740,A,0,4
53,027,8742,A,0,1
53,027,8748,A,0,3
53,027,8900,A,0,1
53,027,99--,A,0,28
53,029,----,,8251,1207
53,029,07--,,75,27
53,029,0700,,71,23
53,029,0740,,42,6
53,029,0750,,12,5
53,029,0780,,17,12
53,029,0800,A,0,1
53,029,0900,A,0,3
53,029,10--,A,0,3
53,029,1300,A,0,2
53,029,1310,A,0,1
53,029,1380,A,0,1
53,029,1382,A,0,1
53,029,1400,A,0,1
53,029,15--,,682,231
53,029,1500,,280,93
53,029,1510,,125,41
53,029,1530,,4,4
53,029,1600,,106,16
53,029,1610,B,0,2
53,029,1620,,62,11
53,029,1700,,296,122
53,029,1710,,73,17
53,029,1720,,27,9
53,029,1730,,34,13
53,029,1740,,30,16
53,029,1741,A,0,6
53,029,1742,,20,9
53,029,1743,A,0,1
53,029,1750,,44,24
53,029,1751,,40,22
53,029,1752,A,0,1
53,029,1760,,7,7
53,029,1770,,9,4
53,029,1780,,3,3
53,029,1790,,63,24
53,029,1791,A,0,1
53,029,1793,,12,5
53,029,1794,,28,11
53,029,1799,,10,5
53,029,20--,,508,48
53,029,2000,A,0,1
53,029,2020,A,0,1
53,029,2024,A,0,1
53,029,2300,A,0,1
53,029,2390,A,0,1
53,029,2396,A,0,1
53,029,2400,,33,8
53,029,2410,A,0,3
53,029,2420,A,0,1
53,029,2421,A,0,1
53,029,2430,,26,4
53,029,2434,,26,4
53,029,2500,,46,4
53,029,2510,A,0,1
53,029,2511,A,0,1
53,029,2540,B,0,1
53,029,2541,B,0,1
53,029,2590,A,0,1
53,029,2599,A,0,1
53,029,2700,B,0,9
53,029,2710,B,0,2
53,029,2720,A,0,1
53,029,2730,A,0,1
53,029,2731,A,0,1
53,029,2750,A,0,3
53,029,2752,A,0,1
53,029,2754,A,0,1
53,029,2770,A,0,2
53,029,2800,A,0,1
53,029,2870,A,0,1
53,029,2875,A,0,1
53,029,3000,A,0,1
53,029,3080,A,0,1
53,029,3100,A,0,1
53,029,3190,A,0,1
53,029,3200,B,0,7
53,029,3260,A,0,2
53,029,3269,A,0,2
53,029,3270,B,0,5
53,029,3272,A,0,1
53,029,3273,B,0,4
53,029,3400,B,0,3
53,029,3440,A,0,1
53,029,3442,A,0,1
53,029,3470,B,0,1
53,029,3471,B,0,1
53,029,3490,A,0,1
53,029,3496,A,0,1
53,029,3500,B,0,3
53,029,3540,A,0,1
53,029,3544,A,0,1
53,029,3590,B,0,2
53,029,3599,B,0,2
53,029,3600,C,0,2
53,029,3670,C,0,2
53,029,3679,C,0,2
53,029,3700,B,0,5
53,029,3710,A,0,1
53,029,3714,A,0,1
53,029,3730,B,0,4
53,029,3731,B,0,2
53,029,3732,A,0,2
53,029,3900,A,0,2
53,029,3910,A,0,1
53,029,3911,A,0,1
53,029,3990,A,0,1
53,029,3999,A,0,1
53,029,40--,,361,45
53,029,4100,A,0,1
53,029,4110,A,0,1
53,029,4111,A,0,1
53,029,4200,,36,7
53,029,4210,B,0,6
53,029,4220,A,0,1
53,029,4225,A,0,1
53,029,4400,A,0,5
53,029,4420,A,0,1
53,029,4490,,10,4
53,029,4493,,10,4
53,029,4500,,68,3
53,029,4510,B,0,2
53,029,4580,A,0,1
53,029,4700,,34,12
53,029,4720,B,0,10
53,029,4724,,24,9
53,029,4730,A,0,1
53,029,4780,A,0,1
53,029,4800,,140,7
53,029,4810,C,0,6
53,029,4812,A,0,1
53,029,4813,C,0,5
53,029,4830,A,0,1
53,029,4900,B,0,10
53,029,4910,B,0,3
53,029,4940,A,0,7
53,029,50--,,143,26
53,029,5000,,59,13
53,029,5010,,21,3
53,029,5012,A,0,1
53,029,5013,A,0,1
53,029,5015,A,0,1
53,029,5040,A,0,2
53,029,5045,A,0,1
53,029,5047,A,0,1
53,029,5060,A,0,1
53,029,5065,A,0,1
53,029,5070,A,0,1
53,029,5072,A,0,1
53,029,5080,A,0,3
53,029,5084,A,0,2
53,029,5085,A,0,1
53,029,5090,,15,3
53,029,5091,A,0,1
53,029,5093,A,0,2
53,029,5100,,84,13
53,029,5110,B,0,1
53,029,5113,B,0,1
53,029,5130,,4,3
53,029,5136,A,0,1
53,029,5137,A,0,1
53,029,5140,,27,4
53,029,5145,A,0,1
53,029,5146,B,0,2
53,029,5170,A,0,1
53,029,5171,A,0,1
53,029,5190,A,0,4
53,029,5191,A,0,2
53,029,5199,A,0,2
53,029,52--,,2906,278
53,029,5200,,192,17
53,029,5210,,82,10
53,029,5230,A,0,1
53,029,5250,,72,4
53,029,5260,B,0,1
53,029,5270,A,0,1
53,029,5300,,147,5
53,029,5310,C,0,1
53,029,5330,A,0,3
53,029,5390,A,0,1
53,029,5400,,684,36
53,029,5410,,639,27
53,029,5440,A,0,1
53,029,5460,,30,4
53,029,5490,,7,3
53,029,5500,,238,27
53,029,5510,,95,4
53,029,5520,A,0,2
53,029,5530,,54,7
53,029,5540,,58,9
53,029,5550,,11,3
53,029,5570,A,0,1
53,029,5600,,88,19
53,029,5610,A,0,2
53,029,5620,,43,7
53,029,5630,A,0,1
53,029,5650,,27,3
53,029,5660,,8,3
53,029,5690,A,0,2
53,029,5700,,96,22
53,029,5710,,66,16
53,029,5712,,39,9
53,029,5713,,18,5
53,029,5719,A,0,1
53,029,5720,A,0,2
53,029,5730,A,0,4
53,029,5731,A,0,2
53,029,5735,A,0,1
53,029,5736,A,0,1
53,029,5800,,1152,77
53,029,5812,,1032,63
53,029,5813,,39,7
53,029,5900,,309,75
53,029,5910,,62,4
53,029,5920,A,0,7
53,029,5930,,22,5
53,029,5940,,125,38
53,029,5941,,35,6
53,029,5942,,8,5
53,029,5943,A,0,2
53,029,5944,A,0,3
53,029,5945,A,0,2
53,029,5946,A,0,1
53,029,5947,,34,15
53,029,5949,,15,4
53,029,5960,,13,5
53,029,5961,A,0,4
53,029,5963,A,0,1
53,029,5980,A,0,1
53,029,5984,A,0,1
53,029,5990,,72,14
53,029,5992,,34,5
53,029,5999,,38,8
53,029,60--,,759,99
53,029,6000,,492,25
53,029,6020,C,0,15
53,029,6030,,208,8
53,029,6060,C,0,2
53,029,6100,A,0,4
53,029,6140,A,0,1
53,029,6160,A,0,3
53,029,6200,A,0,1
53,029,6210,A,0,1
53,029,6300,,26,6
53,029,6310,A,0,1
53,029,6330,A,0,3
53,029,6360,A,0,1
53,029,6370,A,0,1
53,029,6400,,97,16
53,029,6500,,122,47
53,029,6510,,41,20
53,029,6530,,68,22
53,029,6550,,7,3
53,029,6552,A,0,1
53,029,70--,,2803,430
53,029,7000,,223,25
53,029,7010,C,0,22
53,029,7020,B,0,1
53,029,7030,A,0,2
53,029,7033,A,0,2
53,029,7200,,200,33
53,029,7210,,62,8
53,029,7215,,37,4
53,029,7216,B,0,2
53,029,7217,A,0,1
53,029,7219,A,0,1
53,029,7220,A,0,2
53,029,7230,,63,18
53,029,7260,,9,3
53,029,7290,B,0,1
53,029,7291,B,0,1
53,029,7300,,151,38
53,029,7320,A,0,1
53,029,7323,A,0,1
53,029,7330,A,0,4
53,029,7334,A,0,1
53,029,7335,A,0,1
53,029,7336,A,0,1
53,029,7338,A,0,1
53,029,7340,,50,12
53,029,7342,A,0,2
53,029,7349,B,0,10
53,029,7350,,32,4
53,029,7353,A,0,1
53,029,7359,B,0,3
53,029,7360,A,0,1
53,029,7361,A,0,1
53,029,7370,,16,6
53,029,7371,A,0,2
53,029,7372,A,0,1
53,029,7373,A,0,1
53,029,7378,A,0,1
53,029,7380,,30,9
53,029,7381,A,0,1
53,029,7384,A,0,2
53,029,7389,,19,6
53,029,7500,,72,24
53,029,7530,,55,21
53,029,7532,,16,6
53,029,7536,A,0,1
53,029,7537,A,0,1
53,029,7538,,24,11
53,029,7539,A,0,1
53,029,7540,A,0,2
53,029,7542,A,0,1
53,029,7549,A,0,1
53,029,7600,B,0,17
53,029,7620,A,0,2
53,029,7622,A,0,1
53,029,7629,A,0,1
53,029,7630,A,0,2
53,029,7640,A,0,2
53,029,7690,,28,11
53,029,7692,A,0,2
53,029,7699,B,0,8
53,029,7800,,54,12
53,029,7810,A,0,1
53,029,7812,A,0,1
53,029,7830,A,0,3
53,029,7832,A,0,3
53,029,7840,,35,8
53,029,7900,,263,30
53,029,7910,,11,3
53,029,7920,,35,5
53,029,7922,B,0,4
53,029,7929,A,0,1
53,029,7930,,54,3
53,029,7990,,163,19
53,029,7991,,22,5
53,029,7992,A,0,3
53,029,7993,A,0,1
53,029,7997,,78,7
53,029,7999,B,0,3
53,029,8000,,926,75
53,029,8010,,151,25
53,029,8020,,119,22
53,029,8040,B,0,15
53,029,8041,,8,5
53,029,8042,A,0,4
53,029,8043,A,0,1
53,029,8049,,11,4
53,029,8050,,262,4
53,029,8060,E,0,1
53,029,8070,A,0,1
53,029,8071,A,0,1
53,029,8080,B,0,2
53,029,8090,,36,5
53,029,8100,,53,22
53,029,8200,,85,11
53,029,8210,B,0,5
53,029,8220,A,0,2
53,029,8290,B,0,4
53,029,8300,,299,42
53,029,8320,,133,15
53,029,8330,B,0,2
53,029,8350,,66,14
53,029,8360,A,0,1
53,029,8390,,42,9
53,029,8400,A,0,1
53,029,8410,A,0,1
53,029,8600,,323,54
53,029,8610,A,0,2
53,029,8630,A,0,1
53,029,8640,,97,17
53,029,8660,,207,29
53,029,8690,,9,5
53,029,8700,,115,42
53,029,8710,B,0,18
53,029,8711,,26,9
53,029,8712,,12,7
53,029,8713,A,0,2
53,029,8720,,47,14
53,029,8730,A,0,1
53,029,8732,A,0,1
53,029,8740,A,0,9
53,029,8741,A,0,3
53,029,8742,A,0,4
53,029,8744,A,0,1
53,029,8748,A,0,1
53,029,8900,A,0,4
53,029,99--,A,0,20
53,031,----,,4648,788
53,031,07--,,71,21
53,031,0700,,18,15
53,031,0740,A,0,3
53,031,0750,A,0,2
53,031,0780,,7,9
53,031,0800,,43,3
53,031,0900,,10,3
53,031,10--,A,0,1
53,031,1400,A,0,1
53,031,15--,,423,129
53,031,1500,,228,65
53,031,1510,,106,30
53,031,1530,,13,4
53,031,1600,B,0,5
53,031,1610,B,0,3
53,031,1620,A,0,2
53,031,1700,C,0,59
53,031,1710,,8,7
53,031,1720,,17,6
53,031,1730,,28,11
53,031,1740,,25,8
53,031,1741,A,0,3
53,031,1742,B,0,5
53,031,1750,,23,8
53,031,1751,,23,8
53,031,1760,A,0,2
53,031,1770,A,0,3
53,031,1790,,28,10
53,031,1793,A,0,1
53,031,1794,,13,4
53,031,1799,A,0,5
53,031,20--,,913,67
53,031,2000,A,0,1
53,031,2090,A,0,1
53,031,2091,A,0,1
53,031,2300,,32,6
53,031,2320,A,0,1
53,031,2329,A,0,1
53,031,2360,A,0,1
53,031,2361,A,0,1
53,031,2390,B,0,4
53,031,2394,,7,3
53,031,2396,A,0,1
53,031,2400,,92,20
53,031,2410,,79,16
53,031,2420,A,0,2
53,031,2421,A,0,1
53,031,2429,A,0,1
53,031,2430,A,0,2
53,031,2431,A,0,2
53,031,2500,A,0,1
53,031,2540,A,0,1
53,031,2542,A,0,1
53,031,2600,E,0,2
53,031,2620,E,0,1
53,031,2670,B,0,1
53,031,2674,B,0,1
53,031,2700,,76,10
53,031,2710,B,0,1
53,031,2730,A,0,2
53,031,2731,A,0,2
53,031,2740,A,0,1
53,031,2750,,39,4
53,031,2752,,29,3
53,031,2770,A,0,1
53,031,2790,A,0,1
53,031,2791,A,0,1
53,031,3200,A,0,1
53,031,3270,A,0,1
53,031,3273,A,0,1
53,031,3400,A,0,3
53,031,3420,A,0,1
53,031,3429,A,0,1
53,031,3440,A,0,2
53,031,3441,A,0,1
53,031,3444,A,0,1
53,031,3500,,35,5
53,031,3550,A,0,1
53,031,3553,A,0,1
53,031,3580,B,0,1
53,031,3589,B,0,1
53,031,3590,A,0,3
53,031,3599,A,0,3
53,031,3600,B,0,1
53,031,3670,B,0,1
53,031,3679,B,0,1
53,031,3700,C,0,10
53,031,3730,C,0,10
53,031,3732,C,0,10
53,031,3800,A,0,1
53,031,3840,A,0,1
53,031,3841,A,0,1
53,031,3900,A,0,6
53,031,3930,A,0,1
53,031,3940,A,0,1
53,031,3949,A,0,1
53,031,3960,,8,3
53,031,3961,,8,3
53,031,3990,A,0,1
53,031,3999,A,0,1
53,031,40--,,158,34
53,031,4100,A,0,2
53,031,4110,A,0,1
53,031,4119,A,0,1
53,031,4200,,15,7
53,031,4210,,15,7
53,031,4400,,18,9
53,031,4480,A,0,1
53,031,4489,A,0,1
53,031,4490,A,0,7
53,031,4493,,15,5
53,031,4499,A,0,2
53,031,4500,A,0,2
53,031,4520,A,0,2
53,031,4700,A,0,4
53,031,4720,A,0,4
53,031,4724,A,0,3
53,031,4725,A,0,1
53,031,4800,B,0,3
53,031,4810,B,0,3
53,031,4812,A,0,1
53,031,4813,B,0,2
